camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,289,368886543,17423,368886543,17423,378302212,17423,378422705,17423,394842793,17423,396139864,9.416,0.120,16.420,1.297,17.838,27.253,,,0,0
right,239,311858725,17423,311858725,17423,318576493,17423,378422705,17423,395920271,17423,397886819,6.718,59.846,17.498,1.967,79.310,86.028,31.641,-25.387,0,0
left,265,437202443,17423,437202443,17423,447899298,17423,478516177,17423,493660550,17423,495411799,10.697,30.617,15.144,1.751,47.513,58.209,,,0,0
front,290,468918637,17423,468918637,17423,478408895,17423,478516177,17423,494754555,17423,496194213,9.490,0.107,16.238,1.440,17.785,27.276,,,0,0
right,240,411857153,17423,411857153,17423,421875390,17423,478516177,17423,495975449,17423,497597691,10.018,56.641,17.459,1.622,75.722,85.741,31.716,-25.345,0,0
left,266,537168926,17423,537168926,17423,545715211,17423,576508378,17423,591949251,17423,593369551,8.546,30.793,15.441,1.420,47.654,56.201,,,0,0
front,291,568894659,17423,568894659,17423,576392724,17423,576508378,17423,592957381,17423,594198036,7.498,0.116,16.449,1.241,17.805,25.303,,,0,0
right,241,511863445,17423,511863445,17423,519239971,17423,576508378,17423,594113918,17423,595293696,7.377,57.268,17.606,1.180,76.054,83.430,31.726,-25.305,0,0
left,267,637183879,17423,637183879,17423,645379804,17423,675962463,17423,691473765,17423,693227194,8.196,30.583,15.511,1.753,47.847,56.043,,,0,0
front,292,668896755,17423,668896755,17423,675812096,17423,675962463,17423,692623364,17423,694724164,6.915,0.150,16.661,2.101,18.912,25.827,,,0,0
right,242,611863801,17423,611863801,17423,617775170,17423,675962463,17423,694688826,17423,696786513,5.911,58.187,18.726,2.098,79.011,84.923,31.713,-25.320,0,0
left,268,737175553,17423,737175553,17423,747849406,17423,778510580,17423,793901950,17423,795336024,10.674,30.661,15.391,1.434,47.487,58.160,,,0,0
front,293,768907836,17423,768907836,17423,778386830,17423,778510580,17423,794894050,17423,796261114,9.479,0.124,16.383,1.367,17.874,27.353,,,0,0
right,243,711862197,17423,711862197,17423,717871155,17423,778510580,17423,796043075,17423,797701514,6.009,60.639,17.532,1.658,79.830,85.839,31.732,-25.313,0,0
left,269,837158538,17423,837158538,17423,845397238,17423,876447836,17423,892185819,17423,893656646,8.239,31.051,15.738,1.471,48.259,56.498,,,0,0
front,294,868884910,17423,868884910,17423,876365853,17423,876447836,17423,893254959,17423,894682998,7.481,0.082,16.807,1.428,18.317,25.798,,,0,0
right,244,811874858,17423,811874858,17423,817891338,17423,876447836,17423,894592048,17423,895901782,6.016,58.556,18.144,1.310,78.010,84.027,31.726,-25.284,0,0
left,270,937182647,17423,937182647,17423,945088910,17423,975900979,17423,992571978,17423,994214564,7.906,30.812,16.671,1.643,49.126,57.032,,,0,0
front,295,969043640,17423,969043640,17423,975781653,17423,975900979,17423,993894495,17423,995476654,6.738,0.119,17.994,1.582,19.695,26.433,,,0,0
right,245,911862504,17423,911862504,17423,918804562,17423,975900979,17423,995214645,17423,996729943,6.942,57.096,19.314,1.515,77.925,84.867,31.861,-25.320,0,0
left,271,37208436,17424,037208436,17424,047123459,17424,075759585,17424,091311459,17424,092813548,9.915,28.636,15.552,1.502,45.690,55.605,,,0,0
front,296,69030598,17424,069030598,17424,075634998,17424,075759585,17424,092379885,17424,093681867,6.604,0.125,16.620,1.302,18.047,24.651,,,0,0
right,246,11884508,17424,011884508,17424,018245890,17424,075759585,17424,093501149,17424,095473406,6.361,57.514,17.742,1.972,77.228,83.589,31.822,-25.324,0,0
left,272,137162388,17424,137162388,17424,146249556,17424,175753736,17424,192699507,17424,194122563,9.087,29.504,16.946,1.423,47.873,56.960,,,0,0
front,297,169067520,17424,169067520,17424,175656482,17424,175753736,17424,193710987,17424,195122840,6.589,0.097,17.957,1.412,19.466,26.055,,,0,0
right,247,111893250,17424,111893250,17424,117693014,17424,175753736,17424,194845990,17424,196305629,5.800,58.061,19.092,1.460,78.613,84.412,31.905,-25.269,0,0
left,273,237209321,17424,237209321,17424,246128078,17424,275757036,17424,290974487,17424,292443071,8.919,29.629,15.217,1.469,46.315,55.234,,,0,0
front,298,268942266,17424,268942266,17424,275640673,17424,275757036,17424,291957454,17424,293303711,6.698,0.116,16.200,1.346,17.663,24.361,,,0,0
right,248,211881009,17424,211881009,17424,217612451,17424,275757036,17424,293061324,17424,294489669,5.731,58.145,17.304,1.428,76.877,82.609,31.733,-25.328,0,0
left,274,337255464,17424,337255464,17424,345086325,17424,376217158,17424,391446834,17424,392866901,7.831,31.131,15.230,1.420,47.781,55.611,,,0,0
front,299,368896442,17424,368896442,17424,376109808,17424,376217158,17424,392461060,17424,393845093,7.213,0.107,16.244,1.384,17.735,24.949,,,0,0
right,249,311926342,17424,311926342,17424,318043144,17424,376217158,17424,393522903,17424,395290315,6.117,58.174,17.306,1.767,77.247,83.364,31.641,-25.329,0,0
left,275,437165004,17424,437165004,17424,445212407,17424,478217777,17424,493375614,17424,494785078,8.047,33.005,15.158,1.409,49.573,57.620,,,0,0
front,300,468917941,17424,468917941,17424,478102631,17424,478217777,17424,494392263,17424,495904951,9.185,0.115,16.174,1.513,17.802,26.987,,,0,0
right,250,411880058,17424,411880058,17424,421314641,17424,478217777,17424,495605735,17424,497625322,9.435,56.903,17.388,2.020,76.311,85.745,31.753,-25.285,0,0
left,276,537160614,17424,537160614,17424,547726272,17424,580196829,17424,595633185,17424,597281198,10.566,32.471,15.436,1.648,49.555,60.121,,,0,0
front,301,568913506,17424,568913506,17424,580085896,17424,580196829,17424,596984960,17424,598664789,11.172,0.111,16.788,1.680,18.579,29.751,,,0,0
right,251,511889170,17424,511889170,17424,517954288,17424,580196829,17424,598368914,17424,600825688,6.065,62.243,18.172,2.457,82.871,88.937,31.753,-25.271,0,0
left,277,637170005,17424,637170005,17424,647876044,17424,675855554,17424,691726721,17424,693211210,10.706,27.980,15.871,1.484,45.335,56.041,,,0,0
front,302,668919408,17424,668919408,17424,675696415,17424,675855554,17424,692779120,17424,694218140,6.777,0.159,16.924,1.439,18.522,25.299,,,0,0
right,252,611904577,17424,611904577,17424,617986765,17424,675855554,17424,693966098,17424,695397406,6.082,57.869,18.111,1.431,77.411,83.493,31.749,-25.265,0,0
left,278,737212972,17424,737212972,17424,745328046,17424,776364922,17424,791755842,17424,793367989,8.115,31.037,15.391,1.612,48.040,56.155,,,0,0
front,303,768938529,17424,768938529,17424,776250614,17424,776364922,17424,792877663,17424,794178572,7.312,0.114,16.513,1.301,17.928,25.240,,,0,0
right,253,711931580,17424,711931580,17424,717784112,17424,776364922,17424,793837019,17424,795340554,5.853,58.581,17.472,1.504,77.556,83.409,31.726,-25.281,0,0
left,279,837181078,17424,837181078,17424,846150263,17424,877294369,17424,892583067,17424,894082042,8.969,31.144,15.289,1.499,47.932,56.901,,,0,0
front,304,868906785,17424,868906785,17424,877169703,17424,877294369,17424,893701476,17424,894886210,8.263,0.125,16.407,1.185,17.717,25.979,,,0,0
right,254,811948340,17424,811948340,17424,820739521,17424,877294369,17424,894648882,17424,895772484,8.791,56.555,17.355,1.124,75.033,83.824,31.726,-25.233,0,0
left,280,937223196,17424,937223196,17424,945125278,17424,976510481,17424,991671250,17424,993171960,7.902,31.385,15.161,1.501,48.047,55.949,,,0,0
front,305,968926936,17424,968926936,17424,976229479,17424,976510481,17424,992780699,17424,994057659,7.303,0.281,16.270,1.277,17.828,25.131,,,0,0
right,255,912006035,17424,912006035,17424,917838850,17424,976510481,17424,993864710,17424,995038944,5.833,58.672,17.354,1.174,77.200,83.033,31.704,-25.217,0,0
left,281,37247494,17425,037247494,17425,045372762,17425,076010475,17425,091178264,17425,092774800,8.125,30.638,15.168,1.597,47.402,55.527,,,0,0
front,306,68924836,17425,068924836,17425,075908517,17425,076010475,17425,092339635,17425,093605915,6.984,0.102,16.329,1.266,17.697,24.681,,,0,0
right,256,11934461,17425,011934461,17425,017747087,17425,076010475,17425,093313137,17425,094590974,5.813,58.263,17.303,1.278,76.844,82.657,31.677,-25.313,0,0
left,282,137213976,17425,137213976,17425,145375778,17425,176315362,17425,192024830,17425,193390674,8.162,30.940,15.709,1.366,48.015,56.177,,,0,0
front,307,168926851,17425,168926851,17425,176187095,17425,176315362,17425,193067787,17425,194135331,7.260,0.128,16.752,1.068,17.948,25.208,,,0,0
right,257,111970481,17425,111970481,17425,120208023,17425,176315362,17425,193949505,17425,194977734,8.238,56.107,17.634,1.028,74.770,83.007,31.713,-25.243,0,0
left,283,237234745,17425,237234745,17425,247214382,17425,276021857,17425,291173026,17425,292549943,9.980,28.807,15.151,1.377,45.336,55.315,,,0,0
front,308,269105993,17425,269105993,17425,275948385,17425,276021857,17425,292188815,17425,293414860,6.842,0.073,16.167,1.226,17.466,24.309,,,0,0
right,258,211969611,17425,211969611,17425,218207465,17425,276021857,17425,293167999,17425,294186287,6.238,57.814,17.146,1.018,75.979,82.217,31.871,-25.265,0,0
left,284,337286545,17425,337286545,17425,345150164,17425,376673546,17425,392574764,17425,394132030,7.864,31.523,15.901,1.557,48.982,56.845,,,0,0
front,309,368926574,17425,368926574,17425,376476656,17425,376673546,17425,393617535,17425,395006024,7.550,0.197,16.944,1.388,18.529,26.079,,,0,0
right,259,311911089,17425,311911089,17425,318044519,17425,376673546,17425,394760805,17425,395956902,6.133,58.629,18.087,1.196,77.912,84.046,31.640,-25.375,0,0
left,285,437249749,17425,437249749,17425,445407302,17425,476152400,17425,491719845,17425,493262350,8.158,30.745,15.567,1.543,47.855,56.013,,,0,0
front,310,469082524,17425,469082524,17425,476056574,17425,476152400,17425,492810160,17425,493986026,6.974,0.096,16.658,1.176,17.929,24.904,,,0,0
right,260,411979638,17425,411979638,17425,418034355,17425,476152400,17425,493701639,17425,495016908,6.055,58.118,17.549,1.315,76.983,83.037,31.833,-25.270,0,0
left,286,537236378,17425,537236378,17425,545088564,17425,575783819,17425,591096359,17425,592571543,7.852,30.695,15.313,1.475,47.483,55.335,,,0,0
front,311,569086052,17425,569086052,17425,575683417,17425,575783819,17425,592105030,17425,593387929,6.597,0.100,16.321,1.283,17.705,24.302,,,0,0
right,261,511952307,17425,511952307,17425,519365612,17425,575783819,17425,592983461,17425,594272933,7.413,56.418,17.200,1.289,74.907,82.321,31.850,-25.284,0,0
left,287,637233846,17425,637233846,17425,645070638,17425,676196635,17425,692834587,17425,694324732,7.837,31.126,16.638,1.490,49.254,57.091,,,0,0
front,312,668920099,17425,668920099,17425,676085749,17425,676196635,17425,693970911,17425,695079844,7.166,0.111,17.774,1.109,18.994,26.160,,,0,0
right,262,612097145,17425,612097145,17425,617965089,17425,676196635,17425,694890344,17425,696141203,5.868,58.232,18.694,1.251,78.176,84.044,31.686,-25.137,0,0
left,288,737354032,17425,737354032,17425,745424443,17425,776175182,17425,792612501,17425,793995670,8.070,30.751,16.437,1.383,48.571,56.642,,,0,0
front,313,768951218,17425,768951218,17425,776072771,17425,776175182,17425,793677967,17425,795137118,7.122,0.102,17.503,1.459,19.064,26.186,,,0,0
right,263,711995677,17425,711995677,17425,718067099,17425,776175182,17425,795096712,17425,797009626,6.071,58.108,18.922,1.913,78.943,85.014,31.597,-25.358,0,0
left,289,837341086,17425,837341086,17425,847074839,17425,875721197,17425,893305885,17425,894631422,9.734,28.646,17.585,1.326,47.557,57.290,,,0,0
front,314,868935548,17425,868935548,17425,875596671,17425,875721197,17425,894307620,17425,895483614,6.661,0.125,18.586,1.176,19.887,26.548,,,0,0
right,264,811968014,17425,811968014,17425,818657037,17425,875721197,17425,895349765,17425,896579262,6.689,57.064,19.629,1.229,77.922,84.611,31.594,-25.373,0,0
left,290,937233749,17425,937233749,17425,945325441,17425,978515139,17425,993852435,17425,995245917,8.092,33.190,15.337,1.393,49.920,58.012,,,0,0
front,315,968935705,17425,968935705,17425,978409272,17425,978515139,17425,994939821,17425,995983946,9.474,0.106,16.425,1.044,17.575,27.048,,,0,0
right,265,911968408,17425,911968408,17425,919705143,17425,978515139,17425,995732621,17425,996857950,7.737,58.810,17.217,1.125,77.153,84.890,31.702,-25.265,0,0
left,291,37273031,17426,037273031,17426,046306076,17426,076310576,17426,091429933,17426,092797398,9.033,30.005,15.119,1.367,46.491,55.524,,,0,0
front,316,68939720,17426,068939720,17426,076219623,17426,076310576,17426,092509633,17426,093753015,7.280,0.091,16.199,1.243,17.533,24.813,,,0,0
right,266,11958096,17426,011958096,17426,018093150,17426,076310576,17426,093494858,17426,094677236,6.135,58.217,17.184,1.182,76.584,82.719,31.667,-25.315,0,0
left,292,137205257,17426,137205257,17426,147865915,17426,177376426,17426,192830979,17426,194300994,10.661,29.511,15.455,1.470,46.435,57.096,,,0,0
front,317,168938834,17426,168938834,17426,177254881,17426,177376426,17426,193960577,17426,195311210,8.316,0.122,16.584,1.351,18.056,26.372,,,0,0
right,267,111957373,17426,111957373,17426,117921793,17426,177376426,17426,195010315,17426,196323068,5.964,59.455,17.634,1.313,78.401,84.366,31.734,-25.248,0,0
left,293,237242096,17426,237242096,17426,245559991,17426,276039274,17426,293248651,17426,294706871,8.318,30.479,17.209,1.458,49.147,57.465,,,0,0
front,318,268948307,17426,268948307,17426,275924137,17426,276039274,17426,294270072,17426,295430521,6.976,0.115,18.231,1.160,19.506,26.482,,,0,0
right,268,212005294,17426,212005294,17426,220352213,17426,276039274,17426,295423132,17426,296782349,8.347,55.687,19.384,1.359,76.430,84.777,31.706,-25.237,0,0
left,294,337286222,17426,337286222,17426,345152517,17426,378365229,17426,393935973,17426,395403365,7.866,33.213,15.571,1.467,50.251,58.117,,,0,0
front,319,368938885,17426,368938885,17426,378269692,17426,378365229,17426,394963957,17426,396191874,9.331,0.096,16.599,1.228,17.922,27.253,,,0,0
right,269,311965902,17426,311965902,17426,318480456,17426,378365229,17426,395871206,17426,396979008,6.515,59.885,17.506,1.108,78.499,85.013,31.653,-25.320,0,0
left,295,437251162,17426,437251162,17426,445386350,17426,476145198,17426,491748909,17426,493256610,8.135,30.759,15.604,1.508,47.870,56.005,,,0,0
front,320,468947816,17426,468947816,17426,476014196,17426,476145198,17426,492802770,17426,494040227,7.066,0.131,16.658,1.237,18.026,25.092,,,0,0
right,270,412086504,17426,412086504,17426,418418396,17426,476145198,17426,493727197,17426,494967144,6.332,57.727,17.582,1.240,76.549,82.881,31.697,-25.165,0,0
left,296,537256935,17426,537256935,17426,545015402,17426,578180880,17426,593715154,17426,595302603,7.758,33.165,15.534,1.587,50.287,58.046,,,0,0
front,321,568943777,17426,568943777,17426,578066371,17426,578180880,17426,594784944,17426,596325919,9.123,0.115,16.604,1.541,18.260,27.382,,,0,0
right,271,511987176,17426,511987176,17426,517862965,17426,578180880,17426,595858702,17426,597328015,5.876,60.318,17.678,1.469,79.465,85.341,31.687,-25.270,0,0
left,297,637278992,17426,637278992,17426,645466000,17426,676415557,17426,691954524,17426,693375276,8.187,30.950,15.539,1.421,47.909,56.096,,,0,0
front,322,668971911,17426,668971911,17426,676316369,17426,676415557,17426,692955421,17426,694242817,7.344,0.099,16.540,1.287,17.926,25.271,,,0,0
right,272,611968077,17426,611968077,17426,617831833,17426,676415557,17426,693843926,17426,695180494,5.864,58.584,17.428,1.337,77.349,83.212,31.693,-25.311,0,0
left,298,737260812,17426,737260812,17426,746210875,17426,775864663,17426,792367555,17426,793857814,8.950,29.654,16.503,1.490,47.647,56.597,,,0,0
front,323,769105683,17426,769105683,17426,775742919,17426,775864663,17426,793410916,17426,794716871,6.637,0.122,17.546,1.306,18.974,25.611,,,0,0
right,273,711969717,17426,711969717,17426,717865688,17426,775864663,17426,794366688,17426,795639774,5.896,57.999,18.502,1.273,77.774,83.670,31.845,-25.291,0,0
left,299,837310093,17426,837310093,17426,845103489,17426,875938628,17426,891392359,17426,892943152,7.793,30.835,15.454,1.551,47.840,55.633,,,0,0
front,324,868957946,17426,868957946,17426,875837789,17426,875938628,17426,892447109,17426,893683933,6.880,0.101,16.508,1.237,17.846,24.726,,,0,0
right,274,811970786,17426,811970786,17426,817683381,17426,875938628,17426,893347960,17426,894566912,5.713,58.255,17.409,1.219,76.884,82.596,31.648,-25.339,0,0
left,300,937256117,17426,937256117,17426,947941987,17426,978523614,17426,993731289,17426,995145673,10.686,30.582,15.208,1.414,47.204,57.890,,,0,0
front,325,968955947,17426,968955947,17426,978424215,17426,978523614,17426,994734546,17426,996008865,9.468,0.099,16.211,1.274,17.585,27.053,,,0,0
right,275,911971913,17426,911971913,17426,917790233,17426,978523614,17426,995612221,17426,996853703,5.818,60.733,17.089,1.241,79.063,84.882,31.700,-25.284,0,0
left,301,37307175,17427,037307175,17427,046888542,17427,076125122,17427,092204010,17427,093701304,9.581,29.237,16.079,1.497,46.813,56.394,,,0,0
front,326,69101136,17427,069101136,17427,076022532,17427,076125122,17427,093255685,17427,094524763,6.921,0.103,17.131,1.269,18.502,25.424,,,0,0
right,276,12009336,17427,012009336,17427,018777803,17427,076125122,17427,094154045,17427,095400485,6.768,57.347,18.029,1.246,76.623,83.391,31.794,-25.298,0,0
left,302,137268187,17427,137268187,17427,146270939,17427,175759817,17427,191743688,17427,193184124,9.003,29.489,15.984,1.440,46.913,55.916,,,0,0
front,327,168969202,17427,168969202,17427,175674706,17427,175759817,17427,192753557,17427,193949824,6.706,0.085,16.994,1.196,18.275,24.981,,,0,0
right,277,112019434,17427,112019434,17427,117899106,17427,175759817,17427,193624434,17427,194766255,5.880,57.861,17.865,1.142,76.867,82.747,31.701,-25.249,0,0
left,303,237267856,17427,237267856,17427,245437115,17427,276330615,17427,293413148,17427,294993546,8.169,30.893,17.083,1.580,49.556,57.726,,,0,0
front,328,268972750,17427,268972750,17427,276194053,17427,276330615,17427,294593647,17427,296015403,7.221,0.137,18.263,1.422,19.821,27.043,,,0,0
right,278,211984368,17427,211984368,17427,220200199,17427,276330615,17427,295748286,17427,297256432,8.216,56.130,19.418,1.508,77.056,85.272,31.705,-25.283,0,0
left,304,337279709,17427,337279709,17427,346457795,17427,376246016,17427,391721849,17427,393466906,9.178,29.788,15.476,1.745,47.009,56.187,,,0,0
front,329,368963904,17427,368963904,17427,376140651,17427,376246016,17427,392882156,17427,394500483,7.177,0.105,16.636,1.618,18.360,25.537,,,0,0
right,279,311973679,17427,311973679,17427,317971502,17427,376246016,17427,393992244,17427,395401660,5.998,58.275,17.746,1.409,77.430,83.428,31.684,-25.306,0,0
left,305,437383286,17427,437383286,17427,446726762,17427,476490378,17427,492377224,17427,493859283,9.343,29.764,15.887,1.482,47.133,56.476,,,0,0
front,330,469116956,17427,469116956,17427,476379399,17427,476490378,17427,493472579,17427,494756125,7.262,0.111,16.982,1.284,18.377,25.639,,,0,0
right,280,411966070,17427,411966070,17427,418891656,17427,476490378,17427,494588562,17427,495856814,6.926,57.599,18.098,1.268,76.965,83.891,31.734,-25.417,0,0
left,306,537281781,17427,537281781,17427,546531004,17427,576393515,17427,593630712,17427,595085278,9.249,29.863,17.237,1.455,48.554,57.803,,,0,0
front,331,568970728,17427,568970728,17427,576288995,17427,576393515,17427,594634236,17427,595894143,7.318,0.105,18.241,1.260,19.605,26.923,,,0,0
right,281,511987176,17427,511987176,17427,517710570,17427,576393515,17427,595546592,17427,596841952,5.723,58.683,19.153,1.295,79.131,84.855,31.689,-25.295,0,0
left,307,637290753,17427,637290753,17427,646707471,17427,676040667,17427,691275992,17427,692762449,9.417,29.333,15.235,1.486,46.055,55.472,,,0,0
front,332,668985350,17427,668985350,17427,675910325,17427,676040667,17427,692330432,17427,693762449,6.925,0.130,16.290,1.432,17.852,24.777,,,0,0
right,282,612049734,17427,612049734,17427,617779264,17427,676040667,17427,693234706,17427,694689689,5.730,58.261,17.194,1.455,76.910,82.640,31.695,-25.241,0,0
left,308,737253660,17427,737253660,17427,746503334,17427,775960924,17427,791050520,17427,792533514,9.250,29.458,15.090,1.483,46.030,55.280,,,0,0
front,333,768985200,17427,768985200,17427,775839095,17427,775960924,17427,792086979,17427,793362556,6.854,0.122,16.126,1.276,17.523,24.377,,,0,0
right,283,711982972,17427,711982972,17427,718732539,17427,775960924,17427,792986206,17427,794168513,6.750,57.228,17.025,1.182,75.436,82.186,31.732,-25.271,0,0
left,309,837250265,17427,837250265,17427,845424668,17427,876359918,17427,891635675,17427,893175046,8.174,30.935,15.276,1.539,47.750,55.925,,,0,0
front,334,868981959,17427,868981959,17427,876257401,17427,876359918,17427,892668227,17427,893843254,7.275,0.103,16.308,1.175,17.586,24.861,,,0,0
right,284,811993927,17427,811993927,17427,819253650,17427,876359918,17427,893508039,17427,894617564,7.260,57.106,17.148,1.110,75.364,82.624,31.732,-25.256,0,0
left,310,937295192,17427,937295192,17427,945245888,17427,976217930,17427,991355692,17427,993106391,7.951,30.972,15.138,1.751,47.861,55.811,,,0,0
front,335,968984946,17427,968984946,17427,976061679,17427,976217930,17427,992542763,17427,993908889,7.077,0.156,16.325,1.366,17.847,24.924,,,0,0
right,285,912003336,17427,912003336,17427,917715558,17427,976217930,17427,993477145,17427,994760706,5.712,58.502,17.259,1.284,77.045,82.757,31.690,-25.292,0,0
left,311,37289296,17428,037289296,17428,048082444,17428,078263954,17428,093474681,17428,094954998,10.793,30.182,15.211,1.480,46.873,57.666,,,0,0
front,336,68980228,17428,068980228,17428,078129428,17428,078263954,17428,094475324,17428,095706814,9.149,0.135,16.211,1.231,17.577,26.727,,,0,0
right,286,12009926,17428,012009926,17428,018597541,17428,078263954,17428,095630036,17428,096897743,6.588,59.666,17.366,1.268,78.300,84.888,31.691,-25.279,0,0
left,312,137306727,17428,137306727,17428,145379533,17428,176434161,17428,191778105,17428,193338874,8.073,31.055,15.344,1.561,47.959,56.032,,,0,0
front,337,168977802,17428,168977802,17428,176346033,17428,176434161,17428,192826393,17428,194165211,7.368,0.088,16.392,1.339,17.819,25.187,,,0,0
right,287,112010655,17428,112010655,17428,118791143,17428,176434161,17428,194089394,17428,195569173,6.780,57.643,17.655,1.480,76.778,83.559,31.671,-25.296,0,0
left,313,237307194,17428,237307194,17428,247233777,17428,277891711,17428,293881083,17428,295484409,9.927,30.658,15.989,1.603,48.251,58.177,,,0,0
front,338,269019223,17428,269019223,17428,277754826,17428,277891711,17428,294930175,17428,296413822,8.736,0.137,17.038,1.484,18.659,27.395,,,0,0
right,288,212042044,17428,212042044,17428,219326364,17428,277891711,17428,296248427,17428,297820786,7.284,58.565,18.357,1.572,78.494,85.779,31.712,-25.265,0,0
left,314,337380662,17428,337380662,17428,345209777,17428,375995623,17428,391652152,17428,393249857,7.829,30.786,15.657,1.598,48.040,55.869,,,0,0
front,339,368999369,17428,368999369,17428,375924051,17428,375995623,17428,392675727,17428,394069378,6.925,0.072,16.680,1.394,18.145,25.070,,,0,0
right,289,312018577,17428,312018577,17428,317580053,17428,375995623,17428,393537342,17428,394948433,5.561,58.416,17.542,1.411,77.368,82.930,31.619,-25.362,0,0
left,315,437300248,17428,437300248,17428,445444264,17428,476832960,17428,493031600,17428,494853947,8.144,31.389,16.199,1.822,49.410,57.554,,,0,0
front,340,468986279,17428,468986279,17428,476730813,17428,476832960,17428,494105104,17428,495571255,7.745,0.102,17.272,1.466,18.840,26.585,,,0,0
right,290,412014723,17428,412014723,17428,418112162,17428,476832960,17428,495239829,17428,496837005,6.097,58.721,18.407,1.597,78.725,84.822,31.686,-25.286,0,0
left,316,537302920,17428,537302920,17428,546631130,17428,576279740,17428,591770220,17428,593349447,9.328,29.649,15.490,1.579,46.718,56.047,,,0,0
front,341,569190280,17428,569190280,17428,576182405,17428,576279740,17428,592776374,17428,594057142,6.992,0.097,16.497,1.281,17.875,24.867,,,0,0
right,291,512018168,17428,512018168,17428,518271713,17428,576279740,17428,594011715,17428,595162962,6.254,58.008,17.732,1.151,76.891,83.145,31.887,-25.285,0,0
left,317,637312352,17428,637312352,17428,645237513,17428,678864632,17428,694091422,17428,695481869,7.925,33.627,15.227,1.390,50.244,58.170,,,0,0
front,342,668997902,17428,668997902,17428,678774243,17428,678864632,17428,695153833,17428,696620386,9.776,0.090,16.289,1.467,17.846,27.622,,,0,0
right,292,612150538,17428,612150538,17428,617794360,17428,678864632,17428,696066927,17428,697221256,5.644,61.070,17.202,1.154,79.427,85.071,31.686,-25.162,0,0
left,318,737299872,17428,737299872,17428,745039516,17428,777451866,17428,792806246,17428,794290040,7.740,32.412,15.354,1.484,49.251,56.990,,,0,0
front,343,769008754,17428,769008754,17428,777153906,17428,777451866,17428,793875191,17428,795104590,8.145,0.298,16.423,1.229,17.951,26.096,,,0,0
right,293,712057876,17428,712057876,17428,718137930,17428,777451866,17428,794768288,17428,796027734,6.080,59.314,17.316,1.259,77.890,83.970,31.709,-25.242,0,0
left,319,837345652,17428,837345652,17428,846186819,17428,875925786,17428,891135748,17428,892567681,8.841,29.739,15.210,1.432,46.381,55.222,,,0,0
front,344,869018696,17428,869018696,17428,875813931,17428,875925786,17428,892152631,17428,893275809,6.795,0.112,16.227,1.123,17.462,24.257,,,0,0
right,294,812075389,17428,812075389,17428,817856715,17428,875925786,17428,893051978,17428,894194571,5.781,58.069,17.126,1.143,76.338,82.119,31.673,-25.270,0,0
left,320,937401527,17428,937401527,17428,945097956,17428,975974534,17428,991852666,17428,993370124,7.696,30.877,15.878,1.517,48.272,55.969,,,0,0
front,345,969018177,17428,969018177,17428,975836396,17428,975974534,17428,992866031,17428,994147743,6.818,0.138,16.891,1.282,18.311,25.130,,,0,0
right,295,912037048,17428,912037048,17428,919520965,17428,975974534,17428,993773176,17428,995126513,7.484,56.454,17.799,1.353,75.606,83.089,31.617,-25.364,0,0
left,321,37311894,17429,037311894,17429,045458433,17429,076993569,17429,092404375,17429,094442917,8.147,31.535,15.411,2.039,48.984,57.131,,,0,0
front,346,69219722,17429,069219722,17429,076888502,17429,076993569,17429,093611982,17429,095333718,7.669,0.105,16.618,1.722,18.445,26.114,,,0,0
right,296,12087292,17429,012087292,17429,019190307,17429,076993569,17429,094720482,17429,096577048,7.103,57.803,17.727,1.857,77.387,84.490,31.908,-25.225,0,0
left,322,137351691,17429,137351691,17429,146916322,17429,176884043,17429,192528346,17429,194030847,9.565,29.968,15.644,1.503,47.115,56.679,,,0,0
front,347,169127763,17429,169127763,17429,176755473,17429,176884043,17429,193678500,17429,195084330,7.628,0.129,16.794,1.406,18.329,25.957,,,0,0
right,297,112050627,17429,112050627,17429,118190788,17429,176884043,17429,195141157,17429,196397551,6.140,58.693,18.257,1.256,78.207,84.347,31.776,-25.301,0,0
left,323,237300771,17429,237300771,17429,245712278,17429,276720993,17429,292127487,17429,293519740,8.412,31.009,15.406,1.392,47.807,56.219,,,0,0
front,348,269096792,17429,269096792,17429,276614769,17429,276720993,17429,293247754,17429,295089701,7.518,0.106,16.527,1.842,18.475,25.993,,,0,0
right,298,212055051,17429,212055051,17429,218745731,17429,276720993,17429,294338443,17429,296949407,6.691,57.975,17.617,2.611,78.204,84.894,31.796,-25.246,0,0
left,324,337388045,17429,337388045,17429,345731489,17429,376486123,17429,394078718,17429,395713666,8.343,30.755,17.593,1.635,49.982,58.326,,,0,0
front,349,369077442,17429,369077442,17429,376370601,17429,376486123,17429,395204138,17429,396561416,7.293,0.116,18.718,1.357,20.191,27.484,,,0,0
