camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,169,19745299,17562,019745299,17562,025880062,17562,070096757,17562,092915605,17562,126316364,6.135,44.217,22.819,33.401,100.436,106.571,27.488,-14.607,0,0
left,195,134501408,17562,134501408,17562,143114084,17562,169293689,17562,189914259,17562,224473237,8.613,26.180,20.621,34.559,81.359,89.972,,,0,0
front,220,161837552,17562,161837552,17562,169182480,17562,169293689,17562,191647756,17562,225269932,7.345,0.111,22.354,33.622,56.087,63.432,,,0,0
right,170,119698600,17562,119698600,17562,127417244,17562,169293689,17562,192767390,17562,226439696,7.719,41.876,23.474,33.672,99.022,106.741,27.336,-14.803,0,0
left,196,234368438,17562,234368438,17562,242434760,17562,269704638,17562,289968720,17562,302605338,8.066,27.270,20.264,12.637,60.171,68.237,,,0,0
front,221,261831322,17562,261831322,17562,269617503,17562,269704638,17562,291544511,17562,314205273,7.786,0.087,21.840,22.661,44.588,52.374,,,0,0
right,171,219717133,17562,219717133,17562,225981604,17562,269704638,17562,292610403,17562,337158384,6.264,43.723,22.906,44.548,111.177,117.441,27.463,-14.651,0,0
left,197,334383192,17562,334383192,17562,345372308,17562,372329560,17562,392416844,17562,426421001,10.989,26.957,20.087,34.004,81.049,92.038,,,0,0
front,222,361806481,17562,361806481,17562,372216052,17562,372329560,17562,393955580,17562,427481830,10.410,0.114,21.626,33.526,55.266,65.675,,,0,0
right,172,319708877,17562,319708877,17562,328392718,17562,372329560,17562,395011467,17562,428018053,8.684,43.937,22.682,33.007,99.625,108.309,27.423,-14.674,0,0
front,223,461876672,17562,461876672,17562,469652656,17562,469768299,17562,492432852,17562,504416652,7.776,0.116,22.665,11.984,34.764,42.540,,,0,0
left,198,434367868,17562,434367868,17562,442362519,17562,469768299,17562,490798557,17562,524745272,7.995,27.406,21.030,33.947,82.383,90.377,,,0,0
right,173,419704911,17562,419704911,17562,428699433,17562,469768299,17562,493591539,17562,538389940,8.995,41.069,23.823,44.798,109.691,118.685,27.509,-14.663,0,0
left,199,534426334,17562,534426334,17562,542292629,17562,569204957,17562,589389231,17562,623271582,7.866,26.912,20.184,33.882,80.979,88.845,,,0,0
front,224,561952296,17562,561952296,17562,569127937,17562,569204957,17562,590957096,17562,634471527,7.176,0.077,21.752,43.514,65.344,72.519,,,0,0
right,174,519707545,17562,519707545,17562,525683070,17562,569204957,17562,592012352,17562,635560322,5.976,43.522,22.807,43.548,109.877,115.853,27.526,-14.719,0,0
left,200,634428603,17562,634428603,17562,642287836,17562,668994909,17562,689707675,17562,691741225,7.859,26.707,20.713,2.034,49.453,57.313,,,0,0
front,225,661993674,17562,661993674,17562,668898790,17562,668994909,17562,691447055,17562,692810707,6.905,0.096,22.452,1.364,23.912,30.817,,,0,0
right,175,619711090,17562,619711090,17562,626119949,17562,668994909,17562,692674139,17562,694024135,6.409,42.875,23.679,1.350,67.904,74.313,27.565,-14.718,0,0
front,226,761841152,17562,761841152,17562,769185231,17562,769271671,17562,791295158,17562,792517624,7.344,0.086,22.023,1.222,23.332,30.676,,,0,0
right,176,719724042,17562,719724042,17562,726327770,17562,769271671,17562,792375177,17562,793611618,6.604,42.944,23.104,1.236,67.284,73.888,,,0,0
left,201,734395022,17562,734395022,17562,742511127,17562,769271671,17562,789731258,17562,801796528,8.116,26.761,20.460,12.065,59.285,67.402,27.446,-14.671,0,0
left,202,834365683,17562,834365683,17562,842947503,17562,869008281,17562,889034174,17562,901549621,8.582,26.061,20.026,12.515,58.602,67.184,,,0,0
right,177,819728032,17562,819728032,17562,826079190,17562,869008281,17562,891846369,17562,914514647,6.351,42.929,22.838,22.668,88.435,94.787,,,0,0
front,227,861945642,17562,861945642,17562,868881770,17562,869008281,17562,890726257,17562,935391866,6.936,0.127,21.718,44.666,66.510,73.446,27.580,-14.638,0,0
front,228,961889018,17562,961889018,17562,969366523,17562,969452701,17562,991791865,17563,014893899,7.478,0.086,22.339,23.102,45.527,53.005,,,0,0
right,178,919737183,17562,919737183,17562,926347448,17562,969452701,17562,992818308,17563,015386882,6.610,43.105,23.366,22.569,89.039,95.650,,,0,0
left,203,934389888,17562,934389888,17562,943141009,17562,969452701,17562,990172891,17563,024059889,8.751,26.312,20.720,33.887,80.919,89.670,27.499,-14.653,0,0
left,204,34405014,17563,034405014,17563,044837369,17563,068966096,17563,088853117,17563,101804924,10.432,24.129,19.887,12.952,56.968,67.400,,,0,0
right,179,19723529,17563,019723529,17563,026592820,17563,068966096,17563,091413604,17563,103534927,6.869,42.373,22.448,12.121,76.942,83.811,,,0,0
front,229,61912193,17563,061912193,17563,068867362,17563,068966096,17563,090382378,17563,112900777,6.955,0.099,21.416,22.518,44.033,50.989,27.507,-14.681,0,0
front,230,161820566,17563,161820566,17563,170250428,17563,170362574,17563,191974215,17563,204207221,8.430,0.112,21.612,12.233,33.957,42.387,,,0,0
right,180,119766093,17563,119766093,17563,126524136,17563,170362574,17563,192980938,17563,204745250,6.758,43.838,22.618,11.764,78.221,84.979,,,0,0
left,205,134390176,17563,134390176,17563,145352188,17563,170362574,17563,190475087,17563,213114619,10.962,25.010,20.113,22.640,67.762,78.724,27.430,-14.624,0,0
left,206,234447444,17563,234447444,17563,245211529,17563,271420826,17563,293114654,17563,326796293,10.764,26.209,21.694,33.682,81.585,92.349,,,0,0
front,231,261830702,17563,261830702,17563,271295285,17563,271420826,17563,294895383,17563,328060696,9.465,0.126,23.475,33.165,56.765,66.230,,,0,0
right,181,219726019,17563,219726019,17563,225554672,17563,271420826,17563,296078939,17563,328800052,5.829,45.866,24.658,32.721,103.245,109.074,27.383,-14.721,0,0
left,207,334399597,17563,334399597,17563,344749680,17563,370086754,17563,391961405,17563,414830796,10.350,25.337,21.875,22.869,70.081,80.431,,,0,0
front,232,361836920,17563,361836920,17563,369947950,17563,370086754,17563,393454396,17563,415629231,8.111,0.139,23.368,22.175,45.681,53.792,,,0,0
right,182,319762664,17563,319762664,17563,326259322,17563,370086754,17563,394842551,17563,428009295,6.497,43.827,24.756,33.167,101.750,108.247,27.437,-14.637,0,0
left,208,434449335,17563,434449335,17563,442785396,17563,469503310,17563,489870265,17563,523331782,8.336,26.718,20.367,33.462,80.546,88.882,,,0,0
front,233,461884844,17563,461884844,17563,469401923,17563,469503310,17563,491581265,17563,524329282,7.517,0.101,22.078,32.748,54.927,62.444,,,0,0
right,183,419752089,17563,419752089,17563,426999302,17563,469503310,17563,492820145,17563,525384167,7.247,42.504,23.317,32.564,98.385,105.632,27.436,-14.697,0,0
right,184,519746670,17563,519746670,17563,526851249,17563,570846949,17563,593827018,17563,595159824,7.105,43.996,22.980,1.333,68.309,75.413,,,0,0
left,209,534395099,17563,534395099,17563,542285690,17563,570846949,17563,591131571,17563,613715317,7.891,28.561,20.285,22.584,71.430,79.320,,,0,0
front,234,561899226,17563,561899226,17563,570748228,17563,570846949,17563,592781204,17563,625438116,8.849,0.099,21.934,32.657,54.690,63.539,27.504,-14.648,0,0
left,210,634380490,17563,634380490,17563,644427079,17563,669076599,17563,689143060,17563,712426255,10.047,24.650,20.066,23.283,67.999,78.046,,,0,0
front,235,661867822,17563,661867822,17563,668987358,17563,669076599,17563,690761177,17563,723868074,7.120,0.089,21.685,33.107,54.881,62.000,,,0,0
right,185,619750829,17563,619750829,17563,625805667,17563,669076599,17563,691896943,17563,724690274,6.055,43.271,22.820,32.793,98.885,104.939,27.487,-14.630,0,0
left,211,734434562,17563,734434562,17563,744011456,17563,768982565,17563,790135820,17563,823959651,9.577,24.971,21.153,33.824,79.948,89.525,,,0,0
front,236,761831362,17563,761831362,17563,768877622,17563,768982565,17563,791793278,17563,824590251,7.046,0.105,22.811,32.797,55.713,62.759,,,0,0
right,186,719780744,17563,719780744,17563,727619112,17563,768982565,17563,793010998,17563,826611313,7.838,41.363,24.028,33.600,98.992,106.831,27.397,-14.654,0,0
right,187,819753756,17563,819753756,17563,827797516,17563,870863380,17563,895902845,17563,919389152,8.044,43.066,25.039,23.486,91.592,99.635,,,0,0
left,212,834396954,17563,834396954,17563,842319794,17563,870863380,17563,893069670,17563,927192629,7.923,28.544,22.206,34.123,84.873,92.796,,,0,0
front,237,861851377,17563,861851377,17563,870775210,17563,870863380,17563,894598763,17563,928092995,8.924,0.088,23.735,33.494,57.318,66.242,27.454,-14.643,0,0
left,213,934416317,17563,934416317,17563,942196860,17563,970243316,17563,991378483,17564,014753088,7.781,28.046,21.135,23.375,72.556,80.337,,,0,0
front,238,961893065,17563,961893065,17563,970154706,17563,970243316,17563,993093011,17564,015208616,8.262,0.089,22.850,22.116,45.054,53.316,,,0,0
right,188,919747946,17563,919747946,17563,926602645,17563,970243316,17563,994298368,17564,027205047,6.855,43.641,24.055,32.907,100.602,107.457,27.477,-14.668,0,0
left,214,34404844,17564,034404844,17564,044936962,17564,071315239,17564,091377022,17564,114341128,10.532,26.378,20.062,22.964,69.404,79.936,,,0,0
front,239,61843695,17564,061843695,17564,071212753,17564,071315239,17564,092982093,17564,126334197,9.369,0.102,21.667,33.352,55.121,64.491,,,0,0
right,189,19749048,17564,019749048,17564,027068329,17564,071315239,17564,094225212,17564,127320477,7.319,44.247,22.910,33.095,100.252,107.571,27.439,-14.656,0,0
left,215,134412902,17564,134412902,17564,142455210,17564,169819198,17564,193348917,17564,205957766,8.042,27.364,23.530,12.609,63.503,71.545,,,0,0
front,240,161849149,17564,161849149,17564,169633302,17564,169819198,17564,195052027,17564,207364726,7.784,0.186,25.233,12.313,37.731,45.516,,,0,0
right,190,119763270,17564,119763270,17564,126779227,17564,169819198,17564,196477305,17564,208553556,7.016,43.040,26.658,12.076,81.774,88.790,27.436,-14.650,0,0
left,216,234412636,17564,234412636,17564,245061414,17564,271367795,17564,291760499,17564,315088072,10.649,26.306,20.393,23.328,70.027,80.675,,,0,0
front,241,261857208,17564,261857208,17564,271265325,17564,271367795,17564,293472328,17564,315706749,9.408,0.102,22.105,22.234,44.441,53.850,,,0,0
right,191,219762708,17564,219762708,17564,225613739,17564,271367795,17564,294801133,17564,338746659,5.851,45.754,23.433,43.946,113.133,118.984,27.445,-14.650,0,0
right,192,319772577,17564,319772577,17564,329227359,17564,371526633,17564,394664964,17564,417077588,9.455,42.299,23.138,22.413,87.850,97.305,,,0,0
front,242,361960709,17564,361960709,17564,371425239,17564,371526633,17564,393593647,17564,426375536,9.465,0.101,22.067,32.782,54.950,64.415,,,0,0
left,217,334542385,17564,334542385,17564,343593744,17564,371526633,17564,392003141,17564,436468777,9.051,27.933,20.477,44.466,92.875,101.926,27.418,-14.770,0,0
right,193,419772726,17564,419772726,17564,425632632,17564,471245389,17564,493916784,17564,516288518,5.860,45.613,22.671,22.372,90.656,96.516,,,0,0
front,243,461846786,17564,461846786,17564,471155771,17564,471245389,17564,492783635,17564,525560545,9.309,0.090,21.538,32.777,54.405,63.714,,,0,0
left,218,434442279,17564,434442279,17564,442869806,17564,471245389,17564,491167469,17564,535011595,8.428,28.376,19.922,43.844,92.142,100.569,27.405,-14.670,0,0
left,219,534562537,17564,534562537,17564,542610409,17564,569020257,17564,589548834,17564,612450845,8.048,26.410,20.529,22.902,69.840,77.888,,,0,0
front,244,561981474,17564,561981474,17564,568889490,17564,569020257,17564,591142913,17564,623778110,6.908,0.131,22.123,32.635,54.889,61.797,,,0,0
right,194,519764785,17564,519764785,17564,527752934,17564,569020257,17564,592186284,17564,624974646,7.988,41.267,23.166,32.788,97.222,105.210,27.419,-14.798,0,0
left,220,634520877,17564,634520877,17564,642487869,17564,671267201,17564,691879218,17564,704390431,7.967,28.779,20.612,12.511,61.903,69.870,,,0,0
front,245,661886002,17564,661886002,17564,671117016,17564,671267201,17564,693523982,17564,726689952,9.231,0.150,22.257,33.166,55.573,64.804,,,0,0
right,195,619772210,17564,619772210,17564,626024627,17564,671267201,17564,694662980,17564,727559708,6.252,45.243,23.396,32.897,101.535,107.787,27.365,-14.749,0,0
front,246,761927519,17564,761927519,17564,768987598,17564,769090047,17564,790614150,17564,792072943,7.060,0.102,21.524,1.459,23.085,30.145,,,0,0
right,196,719870049,17564,719870049,17564,727352743,17564,769090047,17564,791690311,17564,792971946,7.483,41.737,22.600,1.282,65.619,73.102,,,0,0
left,221,734464278,17564,734464278,17564,742377447,17564,769090047,17564,789051702,17564,801238114,7.913,26.713,19.962,12.186,58.861,66.774,27.463,-14.594,0,0
left,222,834455535,17564,834455535,17564,845395583,17564,869193328,17564,889323593,17564,891487106,10.940,23.798,20.130,2.164,46.092,57.032,,,0,0
front,247,862088612,17564,862088612,17564,869128148,17564,869193328,17564,891235442,17564,892765874,7.040,0.065,22.042,1.530,23.638,30.677,,,0,0
right,197,819768865,17564,819768865,17564,827211071,17564,869193328,17564,892691816,17564,893946117,7.442,41.982,23.498,1.254,66.735,74.177,27.633,-14.687,0,0
right,198,919783366,17564,919783366,17564,928736199,17564,969437288,17564,991815467,17565,014641058,8.953,40.701,22.378,22.826,85.905,94.858,,,0,0
left,223,934470307,17564,934470307,17564,942648357,17564,969437288,17564,989228075,17565,022876106,8.178,26.789,19.791,33.648,80.228,88.406,,,0,0
front,248,961913442,17564,961913442,17564,969331928,17564,969437288,17564,990794717,17565,034667821,7.418,0.105,21.357,43.873,65.336,72.754,27.443,-14.687,0,0
right,199,19766032,17565,019766032,17565,025863280,17565,069365838,17565,091902347,17565,103846122,6.097,43.503,22.537,11.944,77.983,84.080,,,0,0
left,224,34512817,17565,034512817,17565,042721442,17565,069365838,17565,089244621,17565,111995423,8.209,26.644,19.879,22.751,69.274,77.483,,,0,0
front,249,61941675,17565,061941675,17565,069272047,17565,069365838,17565,090848573,17565,113022502,7.330,0.094,21.483,22.174,43.750,51.081,27.429,-14.747,0,0
left,225,134533016,17565,134533016,17565,142939085,17565,168964311,17565,189523041,17565,212394364,8.406,26.025,20.559,22.871,69.455,77.861,,,0,0
front,250,161940396,17565,161940396,17565,168847020,17565,168964311,17565,191030385,17565,213330498,6.907,0.117,22.066,22.300,44.483,51.390,,,0,0
right,200,119768784,17565,119768784,17565,125892835,17565,168964311,17565,192048714,17565,224861853,6.124,43.071,23.084,32.813,98.969,105.093,27.407,-14.764,0,0
left,226,234428536,17565,234428536,17565,243084826,17565,268762338,17565,291610756,17565,314771496,8.656,25.678,22.848,23.161,71.687,80.343,,,0,0
front,251,261908533,17565,261908533,17565,268673096,17565,268762338,17565,293350714,17565,315574294,6.765,0.089,24.588,22.224,46.901,53.666,,,0,0
right,201,219784346,17565,219784346,17565,225730514,17565,268762338,17565,294499707,17565,316656637,5.946,43.032,25.737,22.157,90.926,96.872,27.480,-14.644,0,0
left,227,334468084,17565,334468084,17565,345078896,17565,371333918,17565,391761282,17565,404386549,10.611,26.255,20.427,12.625,59.308,69.918,,,0,0
front,252,361882293,17565,361882293,17565,371203031,17565,371333918,17565,393333350,17565,405303808,9.321,0.131,21.999,11.970,34.101,43.422,,,0,0
right,202,319866232,17565,319866232,17565,327090588,17565,371333918,17565,394419649,17565,406371109,7.224,44.243,23.086,11.951,79.281,86.505,27.414,-14.602,0,0
left,228,434501689,17565,434501689,17565,444175278,17565,471376010,17565,491394259,17565,535443341,9.674,27.201,20.018,44.049,91.268,100.942,,,0,0
front,253,461909027,17565,461909027,17565,471286264,17565,471376010,17565,493079194,17565,536448345,9.377,0.090,21.703,43.369,65.162,74.539,,,0,0
right,203,419770194,17565,419770194,17565,425941758,17565,471376010,17565,494164200,17565,537654595,6.172,45.434,22.788,43.490,111.713,117.884,27.407,-14.731,0,0
left,229,534440401,17565,534440401,17565,543648265,17565,571712212,17565,591907819,17565,625261078,9.208,28.064,20.196,33.353,81.613,90.821,,,0,0
front,254,561923302,17565,561923302,17565,571602341,17565,571712212,17565,593466917,17565,626201448,9.679,0.110,21.755,32.735,54.599,64.278,,,0,0
right,204,519821070,17565,519821070,17565,527761392,17565,571712212,17565,594527498,17565,626841512,7.940,43.951,22.815,32.314,99.080,107.020,27.483,-14.619,0,0
left,230,634497117,17565,634497117,17565,642530497,17565,668604479,17565,688603547,17565,701267594,8.033,26.074,19.999,12.664,58.737,66.770,,,0,0
front,255,661906727,17565,661906727,17565,668518153,17565,668604479,17565,690150517,17565,702110552,6.611,0.086,21.546,11.960,33.592,40.204,,,0,0
right,205,619850228,17565,619850228,17565,626502409,17565,668604479,17565,691274518,17565,703606865,6.652,42.102,22.670,12.332,77.104,83.757,27.410,-14.647,0,0
right,206,719817212,17565,719817212,17565,727991771,17565,769183309,17565,791867433,17565,814382575,8.175,41.192,22.684,22.515,86.391,94.565,,,0,0
left,231,734488037,17565,734488037,17565,742100903,17565,769183309,17565,789113984,17565,822330395,7.613,27.082,19.931,33.216,80.229,87.842,,,0,0
front,256,761920000,17565,761920000,17565,769115640,17565,769183309,17565,790708737,17565,823625257,7.196,0.068,21.525,32.917,54.510,61.705,27.432,-14.671,0,0
front,257,861901091,17565,861901091,17565,868941851,17565,869057538,17565,890791977,17565,902765251,7.041,0.116,21.734,11.973,33.823,40.864,,,0,0
right,207,819903691,17565,819903691,17565,826268936,17565,869057538,17565,891848858,17565,903610294,6.365,42.789,22.791,11.761,77.341,83.707,,,0,0
left,232,834475072,17565,834475072,17565,845163379,17565,869057538,17565,889200566,17565,912630417,10.688,23.894,20.143,23.430,67.467,78.155,27.426,-14.571,0,0
left,233,934444462,17565,934444462,17565,942011193,17565,971564702,17565,991887331,17566,014982669,7.567,29.554,20.323,23.095,72.971,80.538,,,0,0
front,258,961916629,17565,961916629,17565,971448227,17565,971564702,17565,993448367,17566,015810734,9.532,0.116,21.884,22.362,44.363,53.894,,,0,0
right,208,919860839,17565,919860839,17565,925893119,17565,971564702,17565,994472907,17566,016664610,6.032,45.672,22.908,22.192,90.771,96.804,27.472,-14.584,0,0
left,234,34451710,17566,034451710,17566,043960859,17566,071509405,17566,091866961,17566,104231877,9.509,27.549,20.358,12.365,60.271,69.780,,,0,0
front,259,61959844,17566,061959844,17566,071420126,17566,071509405,17566,093469756,17566,104957338,9.460,0.089,21.960,11.488,33.537,42.997,,,0,0
right,209,19988866,17566,019988866,17566,025959561,17566,071509405,17566,094528222,17566,106282804,5.971,45.550,23.019,11.755,80.323,86.294,27.508,-14.463,0,0
front,260,161935705,17566,161935705,17566,171413720,17566,171499896,17566,193087933,17566,205349227,9.478,0.086,21.588,12.261,33.936,43.414,,,0,0
right,210,119859456,17566,119859456,17566,126029977,17566,171499896,17566,194173993,17566,206099620,6.171,45.470,22.674,11.926,80.070,86.240,,,0,0
left,235,134450334,17566,134450334,17566,142297065,17566,171499896,17566,191539265,17566,214537515,7.847,29.203,20.039,22.998,72.240,80.087,27.485,-14.591,0,0
left,236,234451941,17566,234451941,17566,243502809,17566,269235772,17566,289205808,17566,312210718,9.051,25.733,19.970,23.005,68.708,77.759,,,0,0
front,261,261934462,17566,261934462,17566,268951910,17566,269235772,17566,290848790,17566,313171270,7.017,0.284,21.613,22.322,44.219,51.237,,,0,0
right,211,219799026,17566,219799026,17566,226837536,17566,269235772,17566,291982882,17566,314065233,7.039,42.398,22.747,22.082,87.228,94.266,27.483,-14.653,0,0
front,262,361949324,17566,361949324,17566,371283834,17566,371391732,17566,394100085,17566,395655306,9.335,0.108,22.708,1.555,24.371,33.706,,,0,0
left,237,334491505,17566,334491505,17566,344516284,17566,371391732,17566,392466028,17566,404642150,10.025,26.875,21.074,12.176,60.126,70.151,,,0,0
right,212,319844218,17566,319844218,17566,326379521,17566,371391732,17566,395236884,17566,406678580,6.535,45.012,23.845,11.442,80.299,86.834,27.458,-14.647,0,0
right,213,419888624,17566,419888624,17566,425739780,17566,470749986,17566,494096671,17566,495479594,5.851,45.010,23.347,1.383,69.740,75.591,,,0,0
left,238,434483909,17566,434483909,17566,444738812,17566,470749986,17566,491342602,17566,525181468,10.255,26.011,20.593,33.839,80.443,90.698,,,0,0
front,263,461944961,17566,461944961,17566,470641760,17566,470749986,17566,493007059,17566,526440731,8.697,0.108,22.257,33.434,55.799,64.496,27.461,-14.595,0,0
left,239,534483377,17566,534483377,17566,542607004,17566,569235161,17566,589126329,17566,601754004,8.124,26.628,19.891,12.628,59.147,67.271,,,0,0
right,214,519846145,17566,519846145,17566,526375688,17566,569235161,17566,591680472,17566,603366196,6.530,42.859,22.445,11.686,76.991,83.520,,,0,0
front,264,562066836,17566,562066836,17566,569110852,17566,569235161,17566,590621543,17566,612795733,7.044,0.124,21.386,22.174,43.685,50.729,27.583,-14.637,0,0
left,240,634563492,17566,634563492,17566,642597815,17566,671517835,17566,691905798,17566,704392427,8.034,28.920,20.388,12.487,61.795,69.829,,,0,0
right,215,619797796,17566,619797796,17566,626387120,17566,671517835,17566,694604586,17566,706251614,6.589,45.131,23.087,11.647,79.864,86.454,,,0,0
front,265,661975944,17566,661975944,17566,671419077,17566,671517835,17566,693529850,17566,715947522,9.443,0.099,22.012,22.418,44.528,53.972,27.412,-14.766,0,0
left,241,734496343,17566,734496343,17566,742621997,17566,771205256,17566,792063266,17566,825116548,8.126,28.583,20.858,33.053,82.495,90.620,,,0,0
front,266,761930103,17566,761930103,17566,771116493,17566,771205256,17566,793602981,17566,826304331,9.186,0.089,22.398,32.701,55.188,64.374,,,0,0
right,216,719900140,17566,719900140,17566,726220326,17566,771205256,17566,794622419,17566,827188434,6.320,44.985,23.417,32.566,100.968,107.288,27.434,-14.596,0,0
left,242,834607283,17566,834607283,17566,842975691,17566,871319076,17566,891520286,17566,914551273,8.368,28.343,20.201,23.031,71.576,79.944,,,0,0
front,267,861936104,17566,861936104,17566,871227363,17566,871319076,17566,893121753,17566,915249904,9.291,0.092,21.803,22.128,44.023,53.314,,,0,0
right,217,819836252,17566,819836252,17566,825866564,17566,871319076,17566,894152038,17566,916279577,6.030,45.453,22.833,22.128,90.413,96.443,27.329,-14.771,0,0
left,243,934525173,17566,934525173,17566,946072669,17566,969234465,17566,989172181,17566,990979919,11.547,23.162,19.938,1.808,44.907,56.455,,,0,0
front,268,961927670,17566,961927670,17566,969105695,17566,969234465,17566,990794318,17566,992056874,7.178,0.129,21.560,1.263,22.951,30.129,,,0,0
right,218,919849940,17566,919849940,17566,926312800,17566,969234465,17566,991989453,17566,993294562,6.463,42.922,22.755,1.305,66.982,73.445,27.402,-14.675,0,0
left,244,34488624,17567,034488624,17567,044775205,17567,069794400,17567,089559331,17567,091515412,10.287,25.019,19.765,1.956,46.740,57.027,,,0,0
front,269,61971632,17567,061971632,17567,069619146,17567,069794400,17567,091323720,17567,103288562,7.648,0.175,21.529,11.965,33.669,41.317,,,0,0
right,219,19925014,17567,019925014,17567,025791604,17567,069794400,17567,092564602,17567,104542250,5.867,44.003,22.770,11.978,78.751,84.617,27.483,-14.564,0,0
left,245,134473596,17567,134473596,17567,147652205,17567,168814991,17567,189823674,17567,202431864,13.179,21.163,21.009,12.608,54.780,67.958,,,0,0
front,270,161936018,17567,161936018,17567,168715442,17567,168814991,17567,191316414,17567,203510272,6.779,0.100,22.501,12.194,34.795,41.574,,,0,0
right,220,119906674,17567,119906674,17567,126432906,17567,168814991,17567,192342143,17567,204381046,6.526,42.382,23.527,12.039,77.948,84.474,27.462,-14.567,0,0
right,221,219855160,17567,219855160,17567,225890636,17567,273516913,17567,296223749,17567,308173562,6.035,47.626,22.707,11.950,82.283,88.318,,,0,0
left,246,234542466,17567,234542466,17567,245093829,17567,273516913,17567,293668170,17567,316291502,10.551,28.423,20.151,22.623,71.198,81.749,,,0,0
front,271,261941879,17567,261941879,17567,273384677,17567,273516913,17567,295199313,17567,317050077,11.443,0.132,21.682,21.851,43.665,55.108,27.399,-14.687,0,0
left,247,334606990,17567,334606990,17567,344261845,17567,369111450,17567,389201939,17567,401768570,9.655,24.850,20.090,12.567,57.507,67.162,,,0,0
right,222,319934286,17567,319934286,17567,327577680,17567,369111450,17567,391675972,17567,403159925,7.643,41.534,22.565,11.484,75.582,83.226,,,0,0
front,272,361992956,17567,361992956,17567,368988276,17567,369111450,17567,390708077,17567,412599739,6.995,0.123,21.597,21.892,43.611,50.607,27.386,-14.673,0,0
left,248,434522235,17567,434522235,17567,442808743,17567,470848708,17567,490417265,17567,524056589,8.287,28.040,19.569,33.639,81.248,89.534,,,0,0
front,273,461960057,17567,461960057,17567,470734568,17567,470848708,17567,491938443,17567,524817569,8.775,0.114,21.090,32.879,54.083,62.858,,,0,0
right,223,419848374,17567,419848374,17567,427825495,17567,470848708,17567,493033094,17567,536337634,7.977,43.023,22.184,43.305,108.512,116.489,27.438,-14.674,0,0
left,249,534606809,17567,534606809,17567,542337994,17567,569913485,17567,589926019,17567,623307943,7.731,27.575,20.013,33.382,80.970,88.701,,,0,0
front,274,561949328,17567,561949328,17567,569803527,17567,569913485,17567,591544898,17567,624286743,7.854,0.110,21.631,32.742,54.483,62.337,,,0,0
right,224,519832663,17567,519832663,17567,529132646,17567,569913485,17567,592644014,17567,625253480,9.300,40.781,22.731,32.609,96.121,105.421,27.343,-14.774,0,0
left,250,634511147,17567,634511147,17567,642440072,17567,669343374,17567,689106339,17567,722353961,7.929,26.903,19.763,33.248,79.914,87.843,,,0,0
front,275,661945796,17567,661945796,17567,669233467,17567,669343374,17567,690584285,17567,723045173,7.288,0.110,21.241,32.461,53.812,61.099,,,0,0
right,225,619885763,17567,619885763,17567,627287040,17567,669343374,17567,691557509,17567,724096054,7.401,42.056,22.214,32.539,96.809,104.210,27.435,-14.625,0,0
left,251,734517850,17567,734517850,17567,742144031,17567,771104934,17567,791615900,17567,804679646,7.626,28.961,20.511,13.064,62.536,70.162,,,0,0
front,276,761942003,17567,761942003,17567,770986088,17567,771104934,17567,793232843,17567,805052738,9.044,0.119,22.128,11.820,34.067,43.111,,,0,0
right,226,719928716,17567,719928716,17567,726351170,17567,771104934,17567,794432987,17567,806222531,6.422,44.754,23.328,11.790,79.871,86.294,27.424,-14.589,0,0
left,252,834537778,17567,834537778,17567,844678032,17567,868620490,17567,890652242,17567,924365370,10.140,23.942,22.032,33.713,79.687,89.828,,,0,0
front,277,861954379,17567,861954379,17567,868520906,17567,868620490,17567,892436875,17567,925257464,6.567,0.100,23.816,32.821,56.737,63.303,,,0,0
right,227,819825621,17567,819825621,17567,825598024,17567,868620490,17567,893522714,17567,926569099,5.772,43.022,24.902,33.046,100.971,106.743,27.417,-14.712,0,0
left,253,934505345,17567,934505345,17567,945213459,17567,969370094,17567,989315697,17568,033151788,10.708,24.157,19.946,43.836,87.938,98.646,,,0,0
front,278,961956180,17567,961956180,17567,969262066,17567,969370094,17567,990842322,17568,034048937,7.306,0.108,21.472,43.207,64.787,72.093,,,0,0
right,228,919829132,17567,919829132,17567,926295195,17567,969370094,17567,991837379,17568,034990999,6.466,43.075,22.467,43.154,108.696,115.162,27.451,-14.676,0,0
left,254,34574306,17568,034574306,17568,045593824,17568,069953677,17568,089680420,17568,091937167,11.020,24.360,19.727,2.257,46.343,57.363,,,0,0
front,279,61939318,17568,061939318,17568,069882035,17568,069953677,17568,091488641,17568,092801486,7.943,0.072,21.535,1.313,22.919,30.862,,,0,0
right,229,19832802,17568,019832802,17568,025533407,17568,069953677,17568,092708127,17568,094124419,5.701,44.420,22.754,1.416,68.591,74.292,27.365,-14.742,0,0
