camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,286,500548310,16608,500548310,16608,512431679,16608,551602332,16608,572933357,16608,615808799,11.883,39.171,21.331,42.875,103.377,115.260,25.186,-24.427,0,2
left,312,625028328,16608,625028328,16608,647214812,16608,661755778,16608,680949336,16608,713922044,22.186,14.541,19.194,32.973,66.707,88.894,,,0,2
front,337,650146074,16608,650146074,16608,661617241,16608,661755778,16608,682662639,16608,714664159,11.471,0.139,20.907,32.002,53.047,64.518,,,0,2
right,287,600547632,16608,600547632,16608,602050279,16608,661755778,16608,683875256,16608,716074081,1.503,59.705,22.119,32.199,114.024,115.526,25.118,-24.481,0,2
front,338,750144865,16608,750144865,16608,752030776,16608,752122790,16608,773085422,16608,785163420,1.886,0.092,20.963,12.078,33.133,35.019,,,0,2
right,288,700597656,16608,700597656,16608,701964953,16608,752122790,16608,774578565,16608,786985782,1.367,50.158,22.456,12.407,85.021,86.388,,,0,2
left,313,725096876,16608,725096876,16608,726318133,16608,752122790,16608,771155508,16608,794599420,1.221,25.805,19.033,23.444,68.281,69.503,25.048,-24.499,0,2
right,289,800603037,16608,800603037,16608,801917766,16608,851642925,16608,873658159,16608,886405394,1.315,49.725,22.015,12.747,84.488,85.802,,,0,2
front,339,850285240,16608,850285240,16608,851559017,16608,851642925,16608,872341348,16608,894551410,1.274,0.084,20.698,22.210,42.992,44.266,,,0,2
left,314,825068740,16608,825068740,16608,836739802,16608,851642925,16608,870747041,16608,904666563,11.671,14.903,19.104,33.920,67.927,79.598,25.216,-24.466,0,2
left,315,925035217,16608,925035217,16608,927305577,16608,952126979,16608,971473350,16608,983669748,2.270,24.821,19.346,12.196,56.364,58.635,,,0,2
right,290,900589751,16608,900589751,16608,923221427,16608,952126979,16608,974751960,16608,997464084,22.632,28.906,22.625,22.712,74.243,96.874,,,0,2
front,340,950114640,16608,950114640,16608,951938661,16608,952126979,16608,973259477,16609,006534359,1.824,0.188,21.132,33.275,54.596,56.420,25.079,-24.445,0,2
left,316,25051614,16609,025051614,16609,026612839,16609,051782249,16609,071179347,16609,104752320,1.561,25.169,19.397,33.573,78.139,79.701,,,0,2
right,291,571506,16609,000571506,16609,002165330,16609,051782249,16609,073991971,16609,106818739,1.594,49.617,22.210,32.827,104.653,106.247,,,0,2
front,341,50196486,16609,050196486,16609,051690413,16609,051782249,16609,072681582,16609,116166500,1.494,0.092,20.899,43.485,64.476,65.970,25.145,-24.480,0,2
left,317,125048138,16609,125048138,16609,126377557,16609,151485290,16609,170201929,16609,182747449,1.329,25.108,18.717,12.546,56.370,57.699,,,0,2
right,292,100582292,16609,100582292,16609,112401492,16609,151485290,16609,173419209,16609,185924189,11.819,39.084,21.934,12.505,73.523,85.342,,,0,2
front,342,150102123,16609,150102123,16609,151380768,16609,151485290,16609,171751844,16609,205530648,1.279,0.105,20.267,33.779,54.150,55.429,25.054,-24.466,0,2
left,318,225039959,16609,225039959,16609,226418192,16609,251550212,16609,271326937,16609,304887495,1.378,25.132,19.777,33.561,78.469,79.848,,,0,2
front,343,250121431,16609,250121431,16609,251427996,16609,251550212,16609,272830291,16609,316158708,1.307,0.122,21.280,43.328,64.731,66.037,,,0,2
right,293,200579667,16609,200579667,16609,202033666,16609,251550212,16609,274092532,16609,317576494,1.454,49.517,22.542,43.484,115.543,116.997,25.081,-24.460,0,2
left,319,325011097,16609,325011097,16609,326519202,16609,351537879,16609,371410084,16609,404720638,1.508,25.019,19.872,33.311,78.201,79.710,,,0,2
front,344,350126289,16609,350126289,16609,351450485,16609,351537879,16609,372901662,16609,405576725,1.324,0.087,21.364,32.675,54.126,55.450,,,0,2
right,294,300579632,16609,300579632,16609,312290272,16609,351537879,16609,374223833,16609,407145341,11.711,39.248,22.686,32.922,94.855,106.566,25.115,-24.431,0,2
right,295,400580047,16609,400580047,16609,412297078,16609,451762905,16609,473311169,16609,485358347,11.717,39.466,21.548,12.047,73.061,84.778,,,0,2
left,320,425034082,16609,425034082,16609,426596431,16609,451762905,16609,470476580,16609,493384919,1.562,25.166,18.714,22.908,66.788,68.351,,,0,2
front,345,450119782,16609,450119782,16609,451675308,16609,451762905,16609,471949884,16609,494053819,1.556,0.088,20.187,22.104,42.379,43.934,25.086,-24.454,0,2
left,321,525106112,16609,525106112,16609,526551919,16609,551323664,16609,571024413,16609,573292564,1.446,24.772,19.701,2.268,46.741,48.186,,,0,2
right,296,500578693,16609,500578693,16609,502031423,16609,551323664,16609,574322893,16609,576120722,1.453,49.292,22.999,1.798,74.089,75.542,,,0,2
front,346,550238849,16609,550238849,16609,551247744,16609,551323664,16609,572866779,16609,584947816,1.009,0.076,21.543,12.081,33.700,34.709,25.133,-24.527,0,2
left,322,625119458,16609,625119458,16609,626579041,16609,652109452,16609,671503123,16609,673669356,1.460,25.530,19.394,2.166,47.090,48.550,,,0,2
front,347,650191233,16609,650191233,16609,651982431,16609,652109452,16609,673191854,16609,696345934,1.791,0.127,21.082,23.154,44.364,46.155,,,0,2
right,297,600579430,16609,600579430,16609,612579643,16609,652109452,16609,674735026,16609,698507913,12.000,39.530,22.626,23.773,85.928,97.928,25.072,-24.540,0,2
left,323,725134836,16609,725134836,16609,726926195,16609,752239288,16609,771514599,16609,794712865,1.791,25.313,19.275,23.198,67.787,69.578,,,0,2
front,348,750133521,16609,750133521,16609,752137602,16609,752239288,16609,773261861,16609,795571788,2.004,0.102,21.023,22.310,43.434,45.438,,,0,2
right,298,700614326,16609,700614326,16609,702199240,16609,752239288,16609,774735356,16609,797105502,1.585,50.040,22.496,22.370,94.906,96.491,24.999,-24.521,0,2
right,299,800732219,16609,800732219,16609,813065337,16609,851938492,16609,873987622,16609,886382710,12.333,38.873,22.049,12.395,73.317,85.650,,,0,2
left,324,825080645,16609,825080645,16609,826760288,16609,851938492,16609,871085880,16609,894068462,1.680,25.178,19.147,22.983,67.308,68.988,,,0,2
front,349,850130344,16609,850130344,16609,851855040,16609,851938492,16609,872659447,16609,895074329,1.725,0.083,20.721,22.415,43.219,44.944,25.050,-24.348,0,2
left,325,925126560,16609,925126560,16609,948233848,16609,951634503,16609,970101037,16609,992885359,23.107,3.401,18.467,22.784,44.652,67.759,,,0,2
front,350,950191804,16609,950191804,16609,951498630,16609,951634503,16609,971608644,16610,004380306,1.307,0.136,19.974,32.772,52.882,54.189,,,0,2
right,300,900594400,16609,900594400,16609,902142769,16609,951634503,16609,972998343,16610,006046011,1.548,49.492,21.364,33.048,103.903,105.452,25.065,-24.532,0,2
left,326,25031910,16610,025031910,16610,026781458,16610,051785469,16610,071063448,16610,104573002,1.750,25.004,19.278,33.510,77.792,79.541,,,0,2
front,351,50135893,16610,050135893,16610,051685047,16610,051785469,16610,072685676,16610,105514530,1.549,0.100,20.900,32.829,53.829,55.379,,,0,2
right,301,578723,16610,000578723,16610,002129464,16610,051785469,16610,074102957,16610,106690672,1.551,49.656,22.317,32.588,104.561,106.112,25.104,-24.453,0,2
front,352,150145373,16610,150145373,16610,161961290,16610,162059003,16610,182376291,16610,184045013,11.816,0.098,20.317,1.669,22.084,33.900,,,0,2
right,302,100599246,16610,100599246,16610,102123574,16610,162059003,16610,183862972,16610,185557775,1.524,59.935,21.804,1.695,83.434,84.959,,,0,2
left,327,125081725,16610,125081725,16610,136804607,16610,162059003,16610,180784365,16610,192985089,11.723,25.254,18.725,12.201,56.180,67.903,25.064,-24.482,0,2
left,328,225205668,16610,225205668,16610,237243289,16610,262159108,16610,281650160,16610,304581077,12.038,24.916,19.491,22.931,67.338,79.375,,,0,2
front,353,250173687,16610,250173687,16610,262011124,16610,262159108,16610,283234916,16610,305603430,11.837,0.148,21.076,22.369,43.592,55.430,,,0,2
right,303,200557033,16610,200557033,16610,212011201,16610,262159108,16610,284656951,16610,307147105,11.454,50.148,22.498,22.490,95.136,106.590,24.968,-24.649,0,2
left,329,325041723,16610,325041723,16610,336353626,16610,352146036,16610,370882610,16610,373030878,11.312,15.792,18.737,2.148,36.677,47.989,,,0,2
front,354,350114756,16610,350114756,16610,352056034,16610,352146036,16610,372555858,16610,384465500,1.941,0.090,20.410,11.910,32.409,34.351,,,0,2
right,304,300596268,16610,300596268,16610,312240076,16610,352146036,16610,373953527,16610,385842896,11.644,39.906,21.807,11.889,73.603,85.247,25.073,-24.445,0,2
front,355,450333575,16610,450333575,16610,483453674,16610,483547923,16610,504292935,16610,515999132,33.120,0.094,20.745,11.706,32.545,65.666,,,0,2
right,305,400575203,16610,400575203,16610,502156971,16610,483547923,16610,505615568,16610,517371045,101.582,-18.609,22.068,11.755,15.214,116.796,,,0,2
left,330,425099990,16610,425099990,16610,426445708,16610,483547923,16610,502659145,16610,525142912,1.346,57.102,19.111,22.484,98.697,100.043,25.234,-24.525,0,2
right,307,600636072,16610,600636072,16610,602242840,16610,602326585,16610,624281891,16610,636425272,1.607,0.084,21.955,12.143,34.182,35.789,,,1,3
left,331,525098440,16610,525098440,16610,536501339,16610,602326585,16610,621473812,16610,644274196,11.403,65.825,19.147,22.800,107.773,119.176,,,0,2
front,356,550199538,16610,550199538,16610,551916914,16610,602326585,16610,623015231,16610,645243755,1.717,50.410,20.689,22.229,93.327,95.044,25.101,75.538,0,2
left,332,625263149,16610,625263149,16610,636750253,16610,702041703,16610,721405270,16610,744172105,11.487,65.291,19.364,22.767,107.422,118.909,,,0,2
front,357,650156213,16610,650156213,16610,651562919,16610,702041703,16610,722910002,16610,745118486,1.407,50.479,20.868,22.208,93.556,94.962,,,0,2
right,308,700614364,16610,700614364,16610,701927799,16610,702041703,16610,724122993,16610,757044867,1.313,0.114,22.081,32.922,55.117,56.431,24.893,75.351,0,3
right,309,800611635,16610,800611635,16610,802267810,16610,802355230,16610,823569686,16610,825172573,1.656,0.087,21.214,1.603,22.905,24.561,,,0,3
left,333,725173879,16610,725173879,16610,726731725,16610,802355230,16610,820826569,16610,854570597,1.558,75.624,18.471,33.744,127.839,129.397,,,0,2
front,358,750168509,16610,750168509,16610,751426061,16610,802355230,16610,822369243,16610,855828720,1.258,50.929,20.014,33.459,104.403,105.660,24.995,75.438,0,2
left,334,825237140,16610,825237140,16610,837342742,16610,902160652,16610,921556959,16610,954860858,12.106,64.818,19.396,33.304,117.518,129.624,,,0,2
front,359,850170081,16610,850170081,16610,851710386,16610,902160652,16610,923083052,16610,955722700,1.540,50.450,20.922,32.640,104.012,105.553,,,0,2
right,310,900621038,16610,900621038,16610,902047808,16610,902160652,16610,924227740,16610,967593023,1.427,0.113,22.067,43.365,65.545,66.972,24.933,75.384,0,3
left,335,925059617,16610,925059617,16610,926889099,16611,012484791,16611,031327009,16611,054145524,1.829,85.596,18.842,22.819,127.256,129.086,,,0,2
front,360,950136417,16610,950136417,16610,951980182,16611,012484791,16611,032889307,16611,055213547,1.844,60.505,20.405,22.324,103.233,105.077,,,0,2
right,311,626332,16611,000626332,16611,012381242,16611,012484791,16611,034447537,16611,057086502,11.755,0.104,21.963,22.639,44.705,56.460,25.077,75.567,0,3
left,336,25167435,16611,025167435,16611,126495995,16611,112187118,16611,131576591,16611,133477020,101.329,-14.309,19.389,1.900,6.981,108.310,,,0,2
front,361,50137837,16611,050137837,16611,051677212,16611,112187118,16611,133279602,16611,134860685,1.539,60.510,21.092,1.581,83.183,84.723,,,0,2
right,312,100613881,16611,100613881,16611,112092027,16611,112187118,16611,135033475,16611,157633112,11.478,0.095,22.846,22.600,45.541,57.019,24.970,75.446,0,3
left,338,225161298,16611,225161298,16611,226567214,16611,226671345,16611,245233271,16611,267906811,1.406,0.104,18.562,22.674,41.340,42.746,,,1,3
front,362,150146327,16611,150146327,16611,151787675,16611,226671345,16611,246862471,16611,268840810,1.641,74.884,20.191,21.978,117.053,118.694,,,0,2
right,313,200693215,16611,200693215,16611,212716354,16611,226671345,16611,248329404,16611,270560514,12.023,13.955,21.658,22.231,57.844,69.867,-75.015,-24.468,0,3
right,314,300641164,16611,300641164,16611,301934210,16611,326491521,16611,348703817,16611,381558530,1.293,24.557,22.212,32.855,79.624,80.917,,,0,3
left,339,325133912,16611,325133912,16611,326396363,16611,326491521,16611,346010294,16611,389721000,1.262,0.095,19.519,43.711,63.325,64.587,,,0,3
front,363,250142631,16611,250142631,16611,251599962,16611,326491521,16611,347522989,16611,390727306,1.457,74.892,21.031,43.204,139.127,140.585,-74.991,-24.493,0,2
front,364,350561866,16611,350561866,16611,372839306,16611,426825786,16611,446623787,16611,458748485,22.277,53.986,19.798,12.125,85.909,108.187,,,0,2
right,315,400652965,16611,400652965,16611,401869639,16611,426825786,16611,448024696,16611,460617150,1.217,24.956,21.199,12.592,58.748,59.964,,,0,3
left,340,425170544,16611,425170544,16611,426712152,16611,426825786,16611,445107542,16611,467842663,1.542,0.114,18.282,22.735,41.131,42.672,-74.609,-24.518,0,3
left,341,525115359,16611,525115359,16611,526382089,16611,526501371,16611,545234237,16611,557637707,1.267,0.119,18.733,12.403,31.256,32.522,,,0,3
front,365,450223719,16611,450223719,16611,462173384,16611,526501371,16611,546877256,16611,558798190,11.950,64.328,20.376,11.921,96.625,108.574,,,0,2
right,316,500629635,16611,500629635,16611,502133229,16611,526501371,16611,548366749,16611,560527487,1.504,24.368,21.865,12.161,58.394,59.898,-74.892,-24.486,0,3
right,317,600632228,16611,600632228,16611,601999878,16611,626625541,16611,648875650,16611,651110963,1.368,24.626,22.250,2.235,49.111,50.479,,,0,3
left,342,625145568,16611,625145568,16611,626523162,16611,626625541,16611,645800952,16611,658035614,1.378,0.102,19.175,12.235,31.512,32.890,,,0,3
front,366,550280730,16611,550280730,16611,561810344,16611,626625541,16611,647432557,16611,659298332,11.530,64.815,20.807,11.866,97.488,109.018,-74.865,-24.513,0,2
left,343,725206542,16611,725206542,16611,726858262,16611,751714852,16611,770655327,16611,782955744,1.652,24.857,18.940,12.300,56.097,57.749,,,0,3
right,318,700640261,16611,700640261,16611,702250806,16611,751714852,16611,773532021,16611,785635144,1.611,49.464,21.817,12.103,83.384,84.995,,,0,3
front,368,750179900,16611,750179900,16611,751614227,16611,751714852,16611,772225364,16611,804696779,1.434,0.101,20.511,32.471,53.083,54.517,24.973,-24.566,1,3
left,344,825152151,16611,825152151,16611,826524944,16611,862187295,16611,881048591,16611,893257414,1.373,35.662,18.861,12.209,66.732,68.105,,,0,3
front,369,850197937,16611,850197937,16611,862103173,16611,862187295,16611,882698718,16611,894408710,11.905,0.084,20.511,11.710,32.306,44.211,,,0,3
right,319,800759634,16611,800759634,16611,802059911,16611,862187295,16611,884155552,16611,896362233,1.300,60.127,21.968,12.207,94.302,95.603,25.046,-24.393,0,3
left,345,925173414,16611,925173414,16611,926959592,16611,952019202,16611,970992521,16611,983386319,1.786,25.060,18.973,12.394,56.427,58.213,,,0,3
front,370,950206490,16611,950206490,16611,951917243,16611,952019202,16611,972594808,16612,005346447,1.711,0.102,20.576,32.752,53.429,55.140,,,0,3
right,320,900671033,16611,900671033,16611,902355384,16611,952019202,16611,973884824,16612,006593017,1.684,49.664,21.866,32.708,104.238,105.922,25.033,-24.502,0,3
right,321,639136,16612,000639136,16612,002061290,16612,051940023,16612,074447826,16612,086909192,1.422,49.879,22.508,12.461,84.848,86.270,,,0,3
left,346,25207489,16612,025207489,16612,026633084,16612,051940023,16612,071515418,16612,094323378,1.426,25.307,19.575,22.808,67.690,69.116,,,0,3
front,371,50194196,16612,050194196,16612,051849121,16612,051940023,16612,073079508,16612,105945651,1.655,0.091,21.139,32.866,54.097,55.751,24.987,-24.568,0,3
front,372,150435210,16612,150435210,16612,162191553,16612,162774921,16612,183273317,16612,195465408,11.756,0.583,20.498,12.192,33.274,45.030,,,0,3
right,322,100706557,16612,100706557,16612,102586597,16612,162774921,16612,184772477,16612,196512630,1.880,60.188,21.998,11.740,93.926,95.806,,,0,3
left,347,125182036,16612,125182036,16612,126508867,16612,162774921,16612,181571730,16612,204034249,1.327,36.266,18.797,22.463,77.525,78.852,25.253,-24.475,0,3
front,373,250254254,16612,250254254,16612,262308997,16612,262452973,16612,282957276,16612,294966102,12.055,0.144,20.504,12.009,32.657,44.712,,,0,3
right,323,200663489,16612,200663489,16612,202222061,16612,262452973,16612,284165553,16612,307128091,1.559,60.231,21.713,22.963,104.906,106.465,,,0,3
left,348,225242739,16612,225242739,16612,237058945,16612,262452973,16612,281410260,16612,314830606,11.816,25.394,18.957,33.420,77.772,89.588,25.012,-24.579,0,3
left,349,325149338,16612,325149338,16612,337235820,16612,351960640,16612,370725111,16612,393609621,12.086,14.725,18.764,22.885,56.374,68.460,,,0,3
front,374,350343061,16612,350343061,16612,351860479,16612,351960640,16612,372266515,16612,394568052,1.517,0.100,20.306,22.302,42.708,44.225,,,0,3
right,324,300662231,16612,300662231,16612,312500025,16612,351960640,16612,373573787,16612,396070538,11.838,39.461,21.613,22.497,83.571,95.408,25.194,-24.487,0,3
left,350,425140562,16612,425140562,16612,437194389,16612,462139260,16612,480850560,16612,493307683,12.054,24.945,18.711,12.457,56.113,68.167,,,0,3
front,375,450195345,16612,450195345,16612,462052898,16612,462139260,16612,482414413,16612,494320470,11.858,0.086,20.275,11.906,32.268,44.125,,,0,3
right,325,400670790,16612,400670790,16612,402127757,16612,462139260,16612,483657762,16612,495786405,1.457,60.012,21.519,12.129,93.659,95.116,25.055,-24.470,0,3
right,326,500663973,16612,500663973,16612,512367814,16612,562305900,16612,584356212,16612,597085894,11.704,49.938,22.050,12.730,84.718,96.422,,,0,3
left,351,525142349,16612,525142349,16612,536910682,16612,562305900,16612,581568926,16612,604355616,11.768,25.395,19.263,22.787,67.445,79.213,,,0,3
front,376,550195245,16612,550195245,16612,562172017,16612,562305900,16612,583123076,16612,605850011,11.977,0.134,20.817,22.727,43.678,55.655,25.053,-24.478,0,3
left,352,625138989,16612,625138989,16612,626466368,16612,651749186,16612,671287089,16612,673237152,1.327,25.283,19.538,1.950,46.771,48.098,,,0,3
front,377,650231150,16612,650231150,16612,651669452,16612,651749186,16612,672952194,16612,674315367,1.438,0.080,21.203,1.363,22.646,24.084,,,0,3
right,327,600708502,16612,600708502,16612,612472471,16612,651749186,16612,674362532,16612,675951854,11.764,39.277,22.613,1.589,63.479,75.243,25.092,-24.430,0,3
right,328,700673799,16612,700673799,16612,702141615,16612,752053504,16612,773343083,16612,785701579,1.468,49.912,21.290,12.358,83.560,85.028,,,0,3
left,353,725148495,16612,725148495,16612,726684749,16612,752053504,16612,770541227,16612,793312889,1.536,25.369,18.488,22.772,66.628,68.164,,,0,3
front,378,750187708,16612,750187708,16612,751942933,16612,752053504,16612,772044420,16612,794484005,1.755,0.111,19.991,22.440,42.541,44.296,25.039,-24.475,0,3
left,354,825217853,16612,825217853,16612,848161877,16612,862346954,16612,881071326,16612,904175165,22.944,14.185,18.724,23.104,56.013,78.957,,,0,3
right,329,800675104,16612,800675104,16612,802418973,16612,862346954,16612,884343888,16612,907201513,1.744,59.928,21.997,22.858,104.783,106.526,,,0,3
front,379,850175421,16612,850175421,16612,862272752,16612,862346954,16612,882655799,16612,915947946,12.097,0.074,20.309,33.292,53.675,65.773,24.958,-24.543,0,3
right,330,900722746,16612,900722746,16612,902460278,16612,951832985,16612,974559994,16612,996878991,1.738,49.373,22.727,22.319,94.419,96.156,,,0,3
left,355,925151772,16612,925151772,16612,926710138,16612,951832985,16612,971667749,16613,004799611,1.558,25.123,19.835,33.132,78.089,79.648,,,0,3
front,380,950205431,16612,950205431,16612,951747280,16612,951832985,16612,973232630,16613,005739369,1.542,0.086,21.400,32.507,53.992,55.534,25.054,-24.429,0,3
left,356,25127943,16613,025127943,16613,026573624,16613,051896327,16613,071328137,16613,104808768,1.446,25.323,19.432,33.481,78.235,79.681,,,0,3
front,381,50290444,16613,050290444,16613,051799993,16613,051896327,16613,072807216,16613,105480071,1.510,0.096,20.911,32.673,53.680,55.190,,,0,3
right,331,695237,16613,000695237,16613,002279960,16613,051896327,16613,074153861,16613,106927791,1.585,49.616,22.258,32.774,104.648,106.233,25.163,-24.433,0,3
right,332,100674205,16613,100674205,16613,101965017,16613,151674010,16613,173077834,16613,185315184,1.291,49.709,21.404,12.237,83.350,84.641,,,0,3
left,357,125216351,16613,125216351,16613,147764847,16613,151674010,16613,170330028,16613,204122625,22.548,3.909,18.656,33.793,56.358,78.906,,,0,3
front,382,150234305,16613,150234305,16613,151593761,16613,151674010,16613,171817509,16613,215312926,1.359,0.080,20.143,43.495,63.719,65.079,25.018,-24.542,0,3
front,383,250227285,16613,250227285,16613,261990551,16613,262123038,16613,283583390,16613,285203680,11.763,0.132,21.460,1.620,23.213,34.976,,,0,3
right,333,200687578,16613,200687578,16613,212171226,16613,262123038,16613,284982294,16613,286628793,11.484,49.952,22.859,1.646,74.458,85.941,,,0,3
left,358,225162205,16613,225162205,16613,236861487,16613,262123038,16613,282039012,16613,294321580,11.699,25.262,19.916,12.283,57.460,69.159,25.065,-24.475,0,3
front,384,350222914,16613,350222914,16613,362153881,16613,362253694,16613,383600359,16613,395597304,11.931,0.100,21.347,11.997,33.443,45.374,,,0,3
right,334,300648254,16613,300648254,16613,312484015,16613,362253694,16613,385122576,16613,397481239,11.836,49.770,22.869,12.359,84.997,96.833,,,0,3
left,359,325151728,16613,325151728,16613,336935850,16613,362253694,16613,381857315,16613,404887917,11.784,25.318,19.604,23.031,67.952,79.736,25.071,-24.503,0,3
left,360,425181114,16613,425181114,16613,437189264,16613,462365937,16613,480982575,16613,483041267,12.008,25.177,18.617,2.059,45.852,57.860,,,0,3
front,385,450222868,16613,450222868,16613,462260051,16613,462365937,16613,482616829,16613,484132047,12.037,0.106,20.251,1.515,21.872,33.909,,,0,3
right,335,400739033,16613,400739033,16613,434396382,16613,462365937,16613,483987098,16613,495785908,33.657,27.970,21.621,11.799,61.390,95.047,25.042,-24.442,0,3
left,361,525282261,16613,525282261,16613,526782952,16613,562570905,16613,582792342,16613,584475776,1.501,35.788,20.221,1.683,57.693,59.194,,,0,3
front,386,550244448,16613,550244448,16613,562451613,16613,562570905,16613,584330589,16613,585560668,12.207,0.119,21.760,1.230,23.109,35.316,,,0,3
right,336,500684061,16613,500684061,16613,502692450,16613,562570905,16613,585814242,16613,587831872,2.008,59.878,23.243,2.018,85.139,87.148,24.962,-24.598,0,3
left,362,625165460,16613,625165460,16613,626952877,16613,652041823,16613,672415709,16613,695789508,1.787,25.089,20.374,23.374,68.837,70.624,,,0,3
front,387,650230690,16613,650230690,16613,651922190,16613,652041823,16613,673984337,16613,707874812,1.692,0.120,21.943,33.890,55.953,57.644,,,0,3
right,337,600691255,16613,600691255,16613,602427975,16613,652041823,16613,675306040,16613,708882348,1.737,49.614,23.264,33.576,106.454,108.191,25.065,-24.474,0,3
right,338,700702012,16613,700702012,16613,702412882,16613,751945708,16613,773202815,16613,775367939,1.711,49.533,21.257,2.165,72.955,74.666,,,0,3
left,363,725162953,16613,725162953,16613,727036060,16613,751945708,16613,770355838,16613,814952441,1.873,24.910,18.410,44.597,87.916,89.789,,,0,3
front,388,750244733,16613,750244733,16613,751836487,16613,751945708,16613,771841907,16613,815587617,1.592,0.109,19.896,43.746,63.751,65.343,25.082,-24.461,0,3
front,389,850325829,16613,850325829,16613,862248795,16613,862332650,16613,882853414,16613,894950104,11.923,0.084,20.521,12.097,32.701,44.624,,,0,3
left,364,825191563,16613,825191563,16613,826673117,16613,862332650,16613,881251396,16613,904057326,1.482,35.660,18.919,22.806,77.384,78.866,,,0,3
right,339,800846586,16613,800846586,16613,834182835,16613,862332650,16613,884216311,16613,906632999,33.336,28.150,21.884,22.417,72.450,105.786,25.134,-24.345,0,3
left,365,925187738,16613,925187738,16613,937237189,16613,951582933,16613,971039430,16613,972965133,12.049,14.346,19.456,1.926,35.728,47.777,,,0,3
front,390,950246897,16613,950246897,16613,951491298,16613,951582933,16613,972647277,16613,974135698,1.244,0.092,21.064,1.488,22.644,23.889,,,0,3
right,340,900854145,16613,900854145,16613,945241580,16613,951582933,16613,974160275,16613,976323023,44.387,6.341,22.577,2.163,31.081,75.469,25.059,-24.334,0,3
left,366,25178105,16614,025178105,16614,048149850,16614,051729851,16614,071192889,16614,073345322,22.972,3.580,19.463,2.152,25.195,48.167,,,0,3
front,391,50308106,16614,050308106,16614,051618397,16614,051729851,16614,073006540,16614,074388915,1.310,0.111,21.277,1.382,22.771,24.081,,,0,3
right,341,709588,16614,000709588,16614,002254298,16614,051729851,16614,074553397,16614,076715739,1.545,49.476,22.824,2.162,74.461,76.006,25.130,-24.469,0,3
left,367,125183198,16614,125183198,16614,127029720,16614,151826029,16614,171002150,16614,204600228,1.847,24.796,19.176,33.598,77.571,79.417,,,0,3
front,392,150245654,16614,150245654,16614,151733239,16614,151826029,16614,172589227,16614,205566220,1.488,0.093,20.763,32.977,53.833,55.321,,,0,3
right,342,100715362,16614,100715362,16614,112597269,16614,151826029,16614,173908031,16614,207190834,11.882,39.229,22.082,33.283,94.594,106.475,25.062,-24.468,0,3
left,368,225183231,16614,225183231,16614,226959106,16614,252113444,16614,271709852,16614,273768667,1.776,25.154,19.596,2.059,46.810,48.585,,,0,3
front,393,250200960,16614,250200960,16614,252010600,16614,252113444,16614,273491803,16614,275025132,1.810,0.103,21.378,1.533,23.015,24.824,,,0,3
right,343,200717333,16614,200717333,16614,212453437,16614,252113444,16614,274993429,16614,276955816,11.736,39.660,22.880,1.962,64.502,76.238,25.018,-24.466,0,3
left,369,325151540,16614,325151540,16614,326748415,16614,351973685,16614,371283161,16614,383948661,1.597,25.225,19.309,12.665,57.200,58.797,,,0,3
front,394,350218460,16614,350218460,16614,351870385,16614,351973685,16614,372900483,16614,384645186,1.652,0.103,20.927,11.745,32.775,34.427,,,0,3
right,344,300745554,16614,300745554,16614,302446148,16614,351973685,16614,374246592,16614,386612897,1.701,49.528,22.273,12.366,84.167,85.867,25.067,-24.406,0,3
left,370,425157593,16614,425157593,16614,427147215,16614,451913174,16614,470491520,16614,472485726,1.990,24.766,18.578,1.994,45.339,47.328,,,0,3
front,395,450240624,16614,450240624,16614,451833731,16614,451913174,16614,472203065,16614,473746516,1.593,0.079,20.290,1.543,21.913,23.506,,,0,3
right,345,400722392,16614,400722392,16614,402414588,16614,451913174,16614,473769460,16614,475410960,1.692,49.499,21.856,1.641,72.996,74.689,25.083,-24.435,0,3
right,346,500723669,16614,500723669,16614,502178005,16614,551751719,16614,575283096,16614,576932544,1.454,49.574,23.531,1.649,74.755,76.209,,,0,3
left,371,525306745,16614,525306745,16614,526764805,16614,551751719,16614,572352317,16614,584823276,1.458,24.987,20.601,12.471,58.058,59.517,,,0,3
front,396,550249113,16614,550249113,16614,551637509,16614,551751719,16614,573970050,16614,585785296,1.388,0.114,22.218,11.815,34.148,35.536,24.942,-24.583,0,3
left,372,625259692,16614,625259692,16614,626886059,16614,651695079,16614,670175105,16614,672061981,1.626,24.809,18.480,1.887,45.176,46.802,,,0,3
front,397,650254723,16614,650254723,16614,651591256,16614,651695079,16614,671772768,16614,673267431,1.337,0.104,20.078,1.495,21.676,23.013,,,0,3
right,347,600759216,16614,600759216,16614,602691094,16614,651695079,16614,673296034,16614,675060292,1.932,49.004,21.601,1.764,72.369,74.301,24.995,-24.500,0,3
