1748847013, 1554, 1, 12, 1, 17, 0, 91, 286, 140
1748847013, 1695, 0, 12, 1, 17, 0, 88, 283, 148
1748847013, 1483, 1, 12, 2, 17, 0, 91, 317, 157
1748847013, 1576, 0, 12, 1, 17, 0, 98, 277, 153
1748847014, 1531, 0, 13, 2, 17, 0, 103, 325, 165
1748847014, 1493, 1, 13, 1, 17, 0, 101, 270, 131
1748847014, 1470, 0, 12, 2, 17, 0, 96, 314, 160
1748847014, 1606, 0, 12, 1, 17, 0, 79, 269, 148
1748847014, 1965, 0, 13, 3, 19, 0, 169, 470, 287
1748847014, 3886, 1, 12, 1, 19, 0, 87, 272, 149
1748847014, 1658, 1, 13, 1, 17, 0, 87, 278, 139
1748847014, 1558, 1, 13, 2, 17, 0, 91, 302, 168
1748847014, 1783, 1, 12, 2, 17, 0, 97, 335, 180
1748847014, 1826, 1, 12, 2, 17, 0, 108, 328, 170
1748847015, 1685, 1, 12, 2, 17, 0, 85, 314, 187
1748847015, 2115, 1, 12, 1, 18, 0, 90, 296, 161
1748847015, 2238, 1, 13, 3, 20, 500.084, 181, 483, 284
1748847016, 4802, 1, 13, 1, 21, 500.117, 83, 272, 140
1748847016, 1775, 1, 13, 2, 18, 0, 95, 324, 184
1748847017, 2242, 1, 13, 1, 19, 399.93, 102, 289, 159
1748847017, 2274, 1, 12, 2, 18, 399.975, 96, 303, 175
1748847017, 2162, 1, 12, 1, 18, 400, 89, 307, 161
1748847017, 1622, 1, 12, 1, 17, 100.018, 108, 269, 138
1748847018, 2214, 1, 13, 1, 18, 499.979, 92, 282, 138
1748847018, 1965, 1, 13, 1, 18, 499.852, 101, 275, 145
1748847019, 1557, 0, 13, 2, 17, 100.145, 116, 299, 176
1748847019, 1516, 1, 12, 2, 17, 400.084, 109, 315, 177
1748847019, 1943, 1, 12, 1, 18, 99.9087, 94, 260, 133
1748847019, 2120, 1, 13, 1, 18, 399.986, 94, 274, 144
1748847020, 2095, 1, 13, 1, 18, 299.939, 90, 282, 148
1748847020, 2184, 1, 13, 1, 18, 499.996, 111, 268, 132
1748847021, 2170, 1, 12, 1, 18, 399.909, 104, 262, 136
1748847021, 2048, 1, 12, 2, 19, 400.001, 98, 363, 188
1748847021, 1630, 1, 12, 1, 17, 0, 104, 296, 139
1748847022, 1619, 1, 13, 2, 17, 0, 105, 332, 219
1748847022, 2229, 1, 12, 2, 19, 299.992, 99, 341, 189
1748847022, 1673, 1, 13, 1, 17, 100.004, 92, 268, 135
1748847022, 2262, 1, 12, 1, 18, 200.187, 109, 280, 144
1748847022, 1614, 1, 12, 2, 17, 0, 110, 296, 176
1748847023, 1666, 1, 13, 1, 17, 399.98, 115, 273, 147
1748847023, 1583, 1, 13, 2, 18, 399.958, 200, 416, 185
1748847023, 1963, 1, 12, 1, 17, 200.034, 108, 261, 135
1748847024, 2365, 1, 13, 1, 19, 199.981, 103, 274, 141
1748847024, 1464, 1, 12, 2, 17, 399.961, 169, 289, 136
1748847024, 2248, 1, 12, 2, 18, 299.989, 133, 344, 164
1748847025, 2008, 1, 13, 2, 18, 299.991, 148, 298, 153
1748847025, 2065, 1, 13, 2, 18, 400.027, 184, 315, 184
1748847025, 1701, 1, 13, 2, 18, 299.993, 242, 369, 195
1748847025, 1640, 0, 12, 2, 17, 0, 131, 290, 141
1748847025, 1857, 0, 12, 2, 17, 0, 186, 301, 137
1748847026, 1608, 0, 12, 1, 17, 99.9532, 112, 279, 144
1748847026, 2266, 1, 13, 3, 20, 199.83, 209, 481, 287
1748847027, 3106, 1, 13, 3, 21, 400.078, 186, 496, 291
1748847027, 3259, 1, 13, 2, 19, 100.024, 139, 298, 161
1748847027, 1613, 1, 12, 2, 18, 200.042, 198, 335, 161
1748847028, 2323, 1, 13, 2, 19, 200.001, 175, 289, 141
1748847028, 1901, 0, 13, 1, 17, 99.9566, 124, 262, 141
1748847028, 1634, 1, 12, 2, 18, 199.946, 145, 326, 165
1748847028, 1747, 1, 12, 2, 17, 400.03, 144, 290, 145
1748847029, 2164, 1, 13, 2, 19, 399.897, 212, 338, 158
1748847029, 1871, 1, 13, 2, 18, 200.088, 221, 309, 151
1748847029, 2277, 1, 13, 2, 19, 200.015, 184, 352, 177
1748847030, 2215, 1, 12, 2, 18, 399.991, 151, 328, 166
1748847030, 2090, 1, 13, 2, 19, 399.989, 143, 390, 195
1748847030, 1994, 1, 12, 3, 19, 99.8662, 273, 409, 236
1748847031, 2029, 1, 13, 2, 18, 399.973, 244, 300, 133
1748847031, 1532, 1, 13, 2, 18, 200.106, 222, 370, 174
1748847031, 1800, 1, 12, 2, 18, 99.9734, 231, 321, 153
1748847032, 2320, 1, 12, 2, 18, 200.091, 214, 315, 162
1748847032, 2172, 1, 12, 2, 18, 199.99, 202, 297, 144
1748847032, 1660, 1, 13, 2, 18, 300.108, 190, 322, 161
1748847032, 1542, 1, 13, 2, 18, 99.928, 150, 359, 170
1748847033, 2079, 1, 13, 3, 19, 299.946, 235, 498, 318
1748847033, 1978, 1, 12, 2, 19, 300.05, 220, 329, 165
1748847033, 1663, 1, 13, 2, 18, 300.088, 209, 428, 214
1748847033, 2039, 1, 13, 2, 18, 199.888, 182, 421, 157
1748847034, 2196, 1, 13, 2, 19, 200.047, 116, 315, 173
1748847034, 1847, 1, 13, 2, 18, 99.8894, 160, 348, 160
1748847034, 1911, 1, 13, 1, 18, 100.018, 119, 267, 137
1748847034, 2104, 1, 13, 2, 18, 200.042, 147, 302, 161
1748847034, 1588, 1, 12, 2, 18, 99.9372, 136, 313, 159
1748847035, 1550, 1, 13, 3, 19, 300.001, 234, 527, 285
1748847035, 1697, 1, 13, 2, 19, 199.974, 189, 389, 195
1748847035, 1482, 0, 12, 2, 17, 0, 181, 342, 160
1748847035, 1741, 1, 13, 2, 18, 199.926, 242, 320, 161
1748847036, 2458, 1, 12, 3, 20, 200.153, 374, 405, 185
1748847036, 1634, 1, 13, 3, 18, 100.001, 343, 370, 175
1748847036, 1644, 1, 12, 3, 19, 0, 321, 498, 288
1748847036, 4231, 1, 13, 2, 21, 0, 243, 292, 183
1748847036, 1567, 0, 13, 2, 18, 0, 256, 314, 155
1748847036, 1617, 1, 12, 2, 18, 0, 301, 337, 160
1748847036, 1646, 1, 12, 2, 18, 0, 268, 327, 160
1748847036, 1638, 1, 13, 3, 19, 0, 341, 412, 182
1748847037, 1546, 0, 13, 2, 18, 300.12, 304, 310, 164
1748847037, 1611, 1, 13, 2, 18, 200.012, 263, 370, 227
1748847037, 2021, 1, 12, 2, 19, 300.166, 298, 368, 191
1748847037, 2299, 1, 13, 2, 19, 299.902, 242, 386, 148
1748847038, 1586, 0, 12, 2, 17, 200.003, 241, 377, 205
1748847038, 1568, 1, 13, 2, 18, 299.967, 221, 317, 171
1748847038, 2098, 1, 13, 2, 18, 300.066, 262, 321, 167
1748847038, 1626, 1, 13, 2, 18, 100.044, 234, 320, 172
1748847038, 1814, 1, 12, 2, 18, 100.093, 265, 334, 168
1748847039, 2187, 1, 13, 2, 19, 99.9882, 237, 329, 157
1748847039, 2104, 1, 12, 2, 19, 200.079, 185, 338, 168
1748847039, 1738, 1, 12, 2, 18, 99.8449, 244, 317, 182
1748847039, 1542, 1, 12, 3, 19, 299.95, 257, 511, 292
1748847040, 3205, 1, 12, 2, 20, 100.089, 231, 383, 196
1748847040, 1773, 1, 12, 2, 17, 0, 154, 303, 153
1748847040, 2115, 1, 12, 2, 18, 199.972, 113, 304, 162
1748847040, 2454, 1, 12, 1, 18, 199.969, 103, 268, 132
1748847040, 1580, 1, 12, 2, 17, 200.041, 131, 306, 151
1748847041, 1600, 1, 12, 2, 18, 99.9854, 149, 320, 176
1748847041, 1942, 1, 12, 2, 18, 199.947, 188, 338, 158
1748847041, 2226, 1, 13, 2, 19, 199.991, 203, 369, 176
1748847041, 1522, 1, 13, 2, 19, 199.986, 214, 441, 168
1748847041, 1610, 1, 13, 3, 19, 0, 257, 527, 304
1748847042, 4210, 1, 12, 2, 20, 200.006, 126, 306, 153
1748847042, 2430, 1, 12, 1, 18, 199.973, 101, 265, 134
1748847042, 1536, 1, 13, 2, 18, 100.057, 190, 397, 217
1748847043, 2122, 1, 13, 2, 18, 300.058, 121, 331, 170
1748847043, 1999, 1, 13, 2, 18, 200.015, 131, 291, 149
1748847043, 2090, 1, 13, 2, 18, 300.124, 141, 335, 168
1748847043, 1667, 1, 13, 2, 18, 200.209, 181, 325, 160
1748847044, 1919, 1, 13, 2, 18, 99.9027, 130, 304, 153
1748847044, 1819, 1, 13, 2, 18, 99.9078, 129, 337, 148
1748847044, 1600, 1, 13, 2, 18, 99.9642, 131, 355, 151
1748847044, 1780, 1, 13, 2, 18, 100.008, 138, 307, 145
1748847044, 1818, 1, 13, 2, 18, 100.18, 198, 285, 149
1748847044, 1774, 1, 12, 2, 18, 99.9989, 181, 361, 187
1748847044, 1641, 1, 12, 2, 17, 0, 175, 281, 137
1748847044, 1612, 1, 12, 2, 17, 0, 262, 305, 159
1748847045, 1708, 0, 12, 2, 17, 0, 220, 299, 140
1748847045, 1611, 0, 13, 2, 18, 0, 248, 306, 159
1748847045, 1642, 1, 12, 2, 18, 0, 297, 310, 152
1748847045, 1779, 1, 13, 3, 19, 100.001, 358, 348, 180
1748847045, 2148, 1, 13, 3, 19, 99.9755, 385, 337, 185
1748847045, 3216, 1, 13, 2, 20, 100.049, 313, 326, 171
1748847046, 1677, 0, 13, 3, 18, 100.034, 345, 383, 196
1748847046, 1980, 1, 13, 3, 20, 0, 337, 467, 230
1748847046, 4419, 1, 12, 2, 21, 199.995, 297, 297, 149
1748847046, 2474, 1, 12, 2, 19, 500.164, 291, 315, 163
1748847046, 1585, 1, 12, 2, 18, 200.067, 265, 339, 186
1748847047, 1941, 1, 12, 2, 18, 99.9314, 274, 300, 141
1748847047, 2189, 1, 13, 3, 19, 499.938, 340, 413, 217
1748847047, 1527, 1, 12, 2, 18, 200.086, 256, 344, 160
1748847048, 2044, 1, 12, 2, 19, 0, 276, 320, 148
1748847048, 2109, 1, 13, 3, 19, 500.005, 367, 350, 175
1748847048, 1736, 1, 13, 2, 18, 100.026, 327, 345, 161
1748847048, 1837, 0, 13, 2, 18, 100.026, 282, 278, 150
1748847049, 2023, 1, 12, 3, 19, 300.064, 404, 365, 154
1748847049, 1735, 1, 13, 4, 20, 399.823, 428, 523, 285
1748847049, 3282, 1, 12, 2, 20, 299.977, 361, 336, 156
1748847050, 1569, 0, 13, 3, 19, 100.011, 357, 412, 191
1748847050, 2226, 1, 13, 3, 20, 500.127, 320, 388, 166
1748847050, 2131, 1, 13, 3, 19, 299.956, 292, 426, 177
1748847050, 1553, 1, 13, 2, 18, 0, 340, 363, 158
1748847050, 1898, 1, 13, 2, 18, 0, 282, 332, 155
1748847051, 2235, 1, 12, 3, 20, 199.914, 443, 397, 166
1748847051, 1927, 0, 13, 2, 18, 0, 289, 340, 147
1748847051, 1857, 1, 12, 2, 18, 200.022, 278, 346, 148
1748847051, 2358, 1, 12, 3, 19, 200.149, 306, 409, 163
1748847052, 2053, 1, 13, 2, 19, 300.166, 329, 307, 143
1748847052, 2417, 1, 12, 2, 19, 300, 240, 386, 190
1748847052, 2025, 1, 13, 2, 19, 0, 276, 387, 169
1748847052, 2302, 1, 13, 2, 19, 199.923, 288, 327, 169
1748847052, 1834, 1, 12, 2, 18, 199.995, 253, 345, 172
1748847052, 1699, 1, 13, 2, 18, 0, 234, 243, 131
1748847053, 2466, 1, 12, 2, 18, 99.8163, 248, 281, 140
1748847053, 1740, 1, 12, 2, 18, 100.132, 232, 317, 164
1748847053, 2245, 1, 13, 2, 18, 199.911, 209, 288, 148
1748847053, 1862, 1, 12, 2, 17, 99.8886, 137, 294, 165
1748847054, 2054, 1, 12, 1, 17, 399.845, 100, 283, 151
1748847054, 1556, 1, 12, 2, 18, 200.09, 89, 347, 161
1748847055, 1705, 1, 12, 2, 17, 200.006, 103, 343, 167
1748847055, 1863, 1, 13, 2, 18, 200.092, 190, 401, 156
1748847055, 1534, 1, 13, 2, 18, 99.8791, 222, 322, 157
1748847055, 1650, 1, 12, 2, 17, 99.9658, 180, 338, 162
1748847055, 1970, 1, 12, 2, 18, 200.037, 190, 284, 137
1748847055, 1674, 1, 12, 2, 17, 100.068, 164, 300, 139
1748847056, 1929, 1, 12, 1, 18, 399.892, 87, 286, 136
1748847056, 2052, 1, 12, 2, 19, 400.206, 271, 400, 155
1748847056, 1690, 1, 12, 3, 18, 99.7975, 162, 562, 293
1748847056, 3787, 1, 13, 2, 20, 200.006, 156, 393, 189
1748847057, 2155, 0, 12, 2, 17, 200.136, 90, 314, 169
1748847057, 2179, 1, 12, 1, 17, 299.831, 75, 261, 142
1748847057, 2068, 1, 12, 1, 18, 299.955, 76, 289, 145
1748847058, 2109, 1, 12, 2, 18, 200.05, 79, 313, 207
1748847058, 1984, 1, 12, 1, 17, 499.979, 71, 308, 164
1748847058, 1794, 1, 13, 2, 18, 0, 170, 400, 198
1748847059, 2039, 1, 12, 2, 18, 499.861, 151, 303, 137
1748847059, 1787, 1, 12, 1, 17, 100.115, 79, 310, 165
1748847060, 1546, 1, 12, 2, 17, 199.849, 73, 343, 190
1748847060, 2122, 1, 13, 1, 18, 200.139, 55, 269, 146
1748847060, 1546, 1, 12, 2, 17, 199.998, 72, 326, 161
1748847060, 1726, 1, 12, 1, 17, 99.918, 65, 293, 159
1748847061, 2086, 1, 13, 1, 18, 400.113, 60, 301, 150
1748847061, 2187, 2, 12, 1, 18, 500.034, 64, 281, 151
1748847062, 1609, 1, 13, 1, 17, 300.047, 58, 268, 140
1748847062, 2181, 1, 12, 2, 18, 199.999, 88, 329, 170
1748847062, 2143, 1, 12, 1, 18, 399.955, 80, 274, 146
1748847062, 2146, 1, 12, 2, 18, 200.06, 166, 291, 141
1748847063, 1556, 1, 13, 3, 19, 199.887, 219, 461, 241
1748847063, 2206, 1, 12, 2, 18, 200.004, 155, 317, 150
1748847063, 2023, 1, 12, 2, 18, 100.093, 121, 324, 195
1748847063, 2271, 1, 13, 2, 19, 299.913, 147, 287, 174
1748847064, 2214, 1, 13, 3, 19, 300.07, 225, 496, 252
1748847064, 1827, 1, 12, 2, 17, 0, 104, 297, 168
1748847064, 1632, 1, 12, 2, 17, 0, 97, 311, 161
1748847064, 1571, 1, 12, 1, 17, 100.066, 104, 273, 156
1748847064, 1686, 1, 13, 2, 19, 300.049, 137, 354, 181
1748847065, 2108, 1, 13, 1, 18, 199.994, 94, 263, 136
1748847065, 2342, 1, 14, 2, 19, 899.996, 118, 315, 182
1748847066, 2159, 1, 13, 1, 18, 200.043, 112, 284, 151
1748847066, 1713, 1, 13, 2, 18, 499.909, 117, 301, 163
1748847066, 2024, 1, 13, 2, 18, 299.951, 165, 317, 153
1748847067, 1998, 1, 13, 2, 19, 99.9706, 149, 355, 236
1748847067, 2216, 1, 13, 3, 20, 300.02, 199, 536, 232
1748847067, 1610, 1, 12, 2, 18, 0, 155, 333, 163
1748847068, 2062, 1, 13, 3, 20, 500.004, 216, 521, 265
1748847068, 1973, 1, 13, 2, 19, 200.021, 222, 333, 178
1748847068, 1921, 1, 12, 2, 18, 400.01, 208, 291, 133
1748847068, 1679, 1, 12, 2, 18, 100.009, 246, 323, 167
1748847069, 2499, 1, 12, 2, 19, 100.125, 119, 335, 178
1748847069, 2144, 1, 13, 2, 19, 299.912, 108, 299, 177
1748847069, 2155, 1, 13, 2, 19, 0, 172, 345, 184
1748847069, 1659, 1, 12, 1, 17, 0, 126, 258, 141
1748847070, 2169, 1, 13, 2, 19, 299.96, 196, 321, 149
1748847070, 1576, 1, 12, 2, 17, 99.9317, 176, 312, 167
1748847070, 2049, 1, 13, 1, 18, 500.027, 108, 281, 144
1748847071, 2224, 1, 13, 2, 19, 399.963, 157, 318, 169
1748847071, 3806, 1, 13, 2, 21, 100.002, 174, 395, 239
1748847071, 3474, 1, 12, 2, 19, 99.9321, 114, 365, 189
1748847071, 1536, 1, 12, 2, 17, 100.042, 137, 362, 190
1748847071, 2258, 1, 12, 2, 19, 100.018, 137, 404, 221
1748847072, 2019, 1, 13, 2, 19, 400.106, 228, 341, 180
1748847072, 1546, 0, 13, 2, 17, 299.981, 127, 319, 153
1748847072, 1608, 0, 13, 2, 17, 300.021, 117, 356, 192
1748847073, 2005, 1, 13, 2, 19, 700.019, 156, 298, 146
1748847073, 2517, 1, 13, 2, 19, 400.066, 198, 322, 166
1748847074, 1770, 1, 13, 2, 19, 299.982, 258, 380, 172
1748847074, 2170, 1, 13, 3, 19, 399.889, 308, 370, 207
1748847074, 2122, 1, 12, 2, 19, 299.948, 365, 312, 152
1748847075, 1828, 1, 12, 2, 18, 100.012, 329, 351, 177
1748847075, 2322, 1, 13, 2, 19, 299.986, 264, 329, 169
1748847075, 1894, 1, 12, 2, 19, 200.017, 313, 374, 165
1748847075, 1876, 1, 12, 2, 18, 199.946, 366, 338, 152
1748847076, 1638, 1, 12, 2, 18, 300.008, 260, 336, 172
1748847076, 1722, 1, 13, 2, 18, 199.923, 252, 339, 179
1748847077, 2241, 1, 13, 2, 18, 400.017, 91, 318, 166
1748847077, 2165, 1, 13, 1, 19, 900.091, 92, 272, 147
1748847077, 2078, 1, 13, 1, 18, 99.9885, 80, 284, 150
1748847077, 1638, 1, 12, 1, 17, 100.062, 83, 285, 149
1748847078, 1898, 1, 13, 2, 18, 299.996, 112, 353, 213
1748847078, 1704, 1, 14, 2, 18, 200.023, 98, 308, 179
1748849256, 6649, 3, 16, 6, 32, 0, 546, 936, 440
1748849256, 1912, 1, 14, 6, 24, 0, 511, 976, 376
1748849256, 1911, 1, 14, 6, 23, 0, 462, 1092, 162
1748849256, 1797, 1, 14, 5, 22, 0, 433, 979, 164
1748849256, 1816, 1, 14, 5, 22, 0, 503, 896, 160
1748849256, 1507, 1, 14, 5, 22, 0, 456, 947, 170
1748849256, 1673, 1, 13, 4, 21, 0, 387, 753, 322
1748849256, 4142, 1, 13, 2, 21, 0, 276, 400, 189
1748849256, 1840, 0, 13, 2, 19, 0, 266, 382, 211
1748849256, 1906, 1, 14, 3, 20, 0, 397, 389, 199
1748849257, 2045, 1, 13, 3, 20, 0, 377, 370, 189
1748849257, 1718, 1, 13, 3, 19, 0, 374, 381, 213
1748849257, 1755, 1, 13, 3, 20, 0, 394, 397, 204
1748849257, 1581, 1, 13, 2, 19, 0, 315, 363, 179
1748849257, 1804, 1, 13, 3, 19, 0, 379, 392, 192
1748849257, 1911, 1, 13, 3, 19, 0, 326, 373, 191
1748849257, 1812, 0, 13, 3, 19, 0, 314, 393, 195
1748849257, 1956, 1, 13, 3, 20, 0, 320, 458, 253
1748849257, 4279, 1, 13, 3, 22, 0, 289, 468, 204
1748849257, 1548, 1, 13, 2, 18, 0, 175, 319, 163
1748849258, 1519, 1, 13, 2, 18, 0, 205, 301, 139
1748849258, 1561, 1, 13, 2, 18, 0, 286, 309, 150
1748849258, 1528, 1, 13, 2, 18, 0, 232, 321, 146
1748849258, 1679, 1, 12, 2, 18, 0, 212, 292, 145
1748849258, 1602, 1, 13, 2, 18, 0, 225, 315, 164
1748849258, 1616, 1, 13, 2, 18, 0, 256, 361, 172
1748849258, 1910, 1, 12, 2, 18, 0, 322, 327, 152
1748849258, 1648, 1, 13, 3, 19, 0, 378, 344, 166
1748849258, 1596, 0, 13, 3, 19, 0, 388, 350, 146
1748849258, 1521, 0, 13, 3, 19, 0, 387, 367, 157
1748849259, 1645, 1, 13, 3, 18, 0, 362, 364, 158
1748849259, 1497, 1, 13, 2, 18, 0, 282, 346, 154
1748849259, 1745, 0, 13, 2, 18, 0, 292, 363, 180
1748849259, 1605, 1, 13, 2, 19, 0, 238, 333, 181
1748849259, 1500, 1, 13, 2, 19, 0, 323, 314, 146
1748849259, 1659, 1, 13, 3, 18, 0, 288, 391, 176
1748849259, 1590, 1, 13, 2, 19, 0, 305, 382, 159
1748849259, 1614, 1, 13, 3, 18, 0, 337, 376, 165
1748849259, 1558, 1, 13, 2, 18, 0, 314, 380, 163
1748849259, 1681, 1, 13, 2, 18, 0, 295, 349, 158
1748849260, 1499, 1, 13, 2, 18, 0, 298, 360, 178
1748849260, 1596, 0, 13, 3, 19, 0, 380, 489, 175
1748849260, 1558, 1, 13, 2, 19, 0, 315, 369, 187
1748849260, 1543, 0, 13, 2, 18, 0, 380, 317, 151
1748849260, 1570, 0, 13, 3, 19, 0, 450, 343, 171
1748849260, 1627, 0, 13, 3, 19, 0, 418, 499, 230
1748849260, 1578, 0, 13, 3, 19, 0, 488, 449, 155
1748849260, 1520, 1, 13, 3, 19, 0, 493, 338, 149
1748849260, 1585, 1, 13, 3, 19, 0, 453, 359, 154
1748849260, 1589, 1, 13, 3, 19, 0, 375, 368, 164
1748849261, 1736, 1, 13, 3, 19, 0, 425, 353, 151
1748849261, 1606, 1, 13, 3, 19, 0, 452, 346, 233
1748849261, 1524, 0, 13, 3, 19, 0, 436, 384, 185
1748849261, 1582, 0, 13, 3, 19, 0, 471, 344, 152
1748849261, 1550, 0, 13, 3, 19, 0, 492, 337, 197
1748849261, 1552, 1, 13, 3, 19, 0, 519, 364, 159
1748849261, 1626, 1, 13, 3, 20, 0, 494, 443, 240
1748849261, 3745, 1, 13, 3, 21, 0, 520, 336, 158
1748849261, 1555, 1, 13, 3, 19, 0, 529, 351, 155
1748849261, 1558, 0, 13, 3, 19, 0, 482, 450, 157
1748849262, 1638, 1, 13, 3, 19, 0, 614, 360, 163
1748849262, 1741, 0, 13, 3, 19, 0, 572, 371, 160
1748849262, 1566, 0, 14, 4, 21, 0, 626, 486, 230
1748849262, 1607, 1, 13, 3, 19, 0, 540, 348, 157
1748849262, 1467, 0, 13, 3, 20, 0, 614, 380, 161
1748849262, 1660, 1, 13, 3, 19, 0, 512, 350, 150
1748849262, 1603, 1, 12, 3, 18, 0, 416, 372, 171
1748849262, 1588, 0, 13, 3, 19, 0, 548, 346, 163
1748849262, 1503, 0, 13, 3, 19, 0, 559, 348, 153
1748849262, 1554, 1, 13, 4, 20, 0, 498, 490, 239
1748849263, 1655, 1, 13, 3, 20, 0, 530, 388, 167
1748849263, 1602, 0, 13, 3, 19, 0, 513, 318, 138
1748849263, 1534, 1, 13, 2, 19, 0, 434, 311, 136
1748849263, 1780, 0, 13, 3, 19, 0, 489, 313, 150
1748849263, 1471, 1, 13, 3, 19, 0, 519, 316, 144
1748849263, 1622, 0, 13, 3, 19, 0, 493, 363, 171
1748849263, 1664, 1, 13, 3, 19, 0, 481, 311, 146
1748849263, 1534, 1, 13, 3, 19, 0, 523, 359, 161
1748849263, 1623, 0, 13, 2, 18, 0, 429, 318, 141
1748849263, 1666, 1, 13, 3, 19, 0, 461, 371, 157
1748849264, 1623, 1, 13, 3, 19, 0, 479, 417, 186
1748849264, 1437, 1, 13, 4, 21, 0, 566, 592, 243
1748849264, 1534, 0, 13, 3, 19, 0, 551, 357, 154
1748849264, 1657, 0, 13, 3, 19, 0, 471, 342, 155
1748849264, 1589, 0, 13, 3, 19, 0, 545, 370, 166
1748849264, 1614, 0, 13, 3, 19, 0, 521, 345, 178
1748849264, 1659, 1, 13, 3, 20, 0, 600, 397, 170
1748849264, 1779, 1, 13, 4, 20, 0, 696, 415, 189
1748849264, 1893, 1, 13, 3, 20, 0, 502, 407, 187
1748849264, 1752, 1, 13, 3, 20, 0, 639, 377, 181
1748849265, 2010, 1, 13, 4, 20, 0, 610, 412, 202
1748849265, 1915, 1, 13, 3, 20, 0, 547, 387, 198
1748849265, 1882, 1, 13, 3, 20, 0, 576, 375, 165
1748849265, 1706, 0, 13, 3, 20, 0, 562, 393, 186
1748849265, 1628, 1, 13, 3, 19, 0, 494, 349, 156
1748849265, 3941, 1, 13, 3, 22, 0, 513, 346, 162
1748849265, 1619, 0, 13, 3, 19, 0, 544, 322, 147
1748849265, 1631, 1, 13, 3, 19, 0, 542, 366, 164
1748849265, 1589, 1, 13, 3, 19, 0, 518, 369, 156
1748849265, 1899, 1, 13, 3, 19, 0, 534, 349, 148
1748849266, 1640, 1, 13, 3, 19, 0, 515, 364, 165
1748849266, 1663, 1, 13, 3, 19, 0, 416, 458, 257
1748849266, 1545, 1, 13, 3, 19, 0, 361, 358, 170
1748849266, 1594, 1, 13, 3, 19, 0, 359, 353, 175
1748849266, 1558, 0, 13, 3, 19, 0, 444, 403, 196
1748849266, 1598, 1, 13, 3, 18, 0, 443, 342, 152
1748849266, 1554, 1, 13, 2, 18, 0, 357, 334, 152
1748849266, 1931, 1, 13, 3, 20, 0, 398, 474, 205
1748849266, 1643, 1, 13, 3, 20, 99.865, 462, 409, 179
1748849267, 1908, 1, 13, 3, 20, 100.079, 497, 392, 183
1748849267, 1927, 1, 13, 3, 19, 99.9007, 541, 350, 164
1748849267, 1666, 1, 13, 3, 20, 100.187, 545, 340, 171
1748849267, 1563, 1, 13, 3, 19, 99.978, 548, 354, 167
1748849267, 1684, 1, 13, 3, 19, 99.8717, 569, 369, 163
1748849267, 1614, 1, 13, 3, 19, 100.13, 451, 329, 150
1748849267, 1596, 1, 13, 3, 19, 99.9301, 553, 362, 155
1748849267, 1597, 1, 13, 3, 20, 0, 634, 372, 152
1748849267, 1676, 1, 13, 4, 20, 0, 594, 490, 166
1748849267, 1549, 0, 13, 3, 19, 0, 545, 346, 165
1748849268, 1605, 0, 13, 3, 19, 0, 526, 335, 150
1748849268, 1557, 1, 13, 3, 19, 0, 502, 366, 178
1748849268, 3898, 1, 13, 3, 21, 0, 486, 314, 162
1748849268, 1574, 1, 13, 3, 19, 0, 541, 370, 169
1748849268, 1508, 1, 13, 3, 19, 0, 584, 360, 161
1748849268, 1577, 1, 13, 3, 19, 0, 510, 390, 163
1748849268, 1629, 1, 13, 4, 20, 0, 568, 470, 172
1748849268, 1685, 1, 13, 3, 19, 0, 484, 356, 149
1748849268, 1561, 1, 13, 3, 19, 0, 516, 347, 159
1748849268, 2904, 1, 13, 3, 20, 0, 413, 324, 163
1748849269, 1584, 1, 13, 3, 19, 0, 432, 363, 193
1748849269, 1502, 1, 13, 3, 19, 0, 381, 362, 182
1748849269, 1630, 0, 13, 2, 19, 0, 342, 358, 159
1748849269, 1650, 0, 13, 3, 19, 0, 478, 401, 191
1748849269, 1603, 0, 13, 3, 19, 0, 456, 462, 160
1748849269, 1541, 1, 13, 3, 19, 0, 449, 416, 155
1748849269, 1584, 1, 13, 3, 19, 0, 497, 355, 176
1748849269, 1605, 1, 13, 3, 20, 0, 605, 340, 138
1748849269, 1589, 1, 13, 3, 19, 0, 459, 344, 157
1748849269, 1571, 0, 13, 3, 19, 0, 533, 405, 172
1748849270, 1658, 0, 13, 3, 19, 0, 446, 338, 204
1748849270, 1532, 1, 13, 3, 19, 0, 451, 370, 158
1748849270, 1608, 0, 13, 3, 19, 0, 472, 409, 171
1748849270, 1974, 1, 13, 2, 19, 0, 337, 286, 141
1748849270, 1565, 1, 13, 2, 19, 0, 306, 288, 136
1748849270, 1607, 1, 13, 2, 18, 0, 306, 285, 141
1748849270, 1574, 0, 13, 2, 19, 0, 358, 317, 151
1748849270, 1621, 1, 13, 3, 19, 0, 343, 349, 227
1748849270, 1625, 1, 13, 2, 18, 0, 301, 288, 141
1748849270, 1641, 0, 13, 2, 18, 0, 361, 327, 140
1748849271, 1836, 0, 13, 3, 19, 0, 428, 340, 144
1748849271, 1634, 1, 13, 3, 19, 0, 443, 337, 151
1748849271, 1644, 0, 14, 3, 20, 0, 459, 354, 174
1748849271, 1884, 0, 13, 2, 19, 0, 363, 312, 141
1748849271, 1596, 0, 13, 3, 19, 0, 516, 357, 155
1748849271, 1517, 0, 13, 3, 19, 0, 499, 332, 147
1748849271, 1686, 0, 13, 3, 19, 0, 375, 353, 179
