1750008914, 1577, 1, 12, 4, 19, 46.2437, 121, 386, 739
1750008914, 1614, 0, 12, 3, 18, 31.3509, 105, 336, 694
1750008914, 1688, 1, 12, 4, 19, 39.2894, 123, 370, 716
1750008914, 1701, 0, 12, 4, 19, 37.9252, 105, 346, 790
1750008914, 1688, 1, 12, 3, 19, 33.6174, 110, 386, 653
1750008914, 1747, 0, 12, 4, 19, 41.4973, 137, 407, 678
1750008914, 3549, 1, 12, 3, 21, 38.8494, 136, 354, 688
1750008914, 2054, 1, 12, 4, 20, 37.2711, 130, 415, 760
1750008914, 1808, 1, 12, 4, 20, 36.1578, 129, 396, 771
1750008914, 1747, 1, 12, 4, 20, 42.4961, 133, 451, 794
1750008915, 1730, 0, 12, 5, 20, 35.8229, 127, 458, 968
1750008915, 1808, 1, 12, 4, 19, 36.5158, 121, 350, 724
1750008915, 2048, 1, 12, 3, 19, 36.3982, 114, 380, 664
1750008915, 1696, 1, 12, 3, 18, 35.0876, 108, 369, 598
1750008915, 1596, 1, 12, 6, 21, 36.7476, 232, 584, 1192
1750008915, 4115, 1, 12, 3, 21, 41.155, 112, 338, 603
1750008915, 1668, 1, 12, 3, 18, 38.8473, 113, 346, 570
1750008915, 1641, 0, 12, 3, 18, 31.1914, 100, 336, 572
1750008915, 1711, 1, 12, 3, 18, 30.6325, 97, 325, 578
1750008915, 2024, 1, 12, 3, 19, 30.1554, 89, 324, 564
1750008916, 1631, 1, 12, 3, 19, 31.589, 113, 355, 576
1750008916, 2099, 1, 12, 4, 20, 38.8019, 120, 357, 748
1750008916, 2019, 1, 12, 4, 20, 33.2382, 120, 344, 791
1750008916, 1963, 1, 12, 3, 19, 33.9699, 122, 386, 652
1750008916, 2043, 1, 12, 4, 20, 34.6209, 128, 421, 884
1750008916, 1704, 1, 12, 3, 18, 40.2404, 105, 355, 647
1750008916, 1730, 0, 12, 3, 18, 37.6727, 107, 352, 606
1750008916, 1753, 1, 12, 3, 19, 33.0949, 99, 332, 591
1750008916, 1943, 1, 12, 3, 18, 32.3591, 96, 332, 585
1750008916, 1812, 1, 12, 3, 18, 32.237, 109, 353, 578
1750008917, 1894, 1, 12, 3, 19, 33.2479, 154, 325, 616
1750008917, 1980, 1, 12, 3, 19, 31.0544, 96, 306, 717
1750008917, 1741, 0, 12, 4, 19, 31.6191, 99, 354, 776
1750008917, 1804, 1, 12, 3, 19, 30.7823, 101, 316, 719
1750008917, 1743, 1, 12, 3, 18, 45.9817, 102, 313, 570
1750008917, 4013, 1, 12, 3, 21, 44.9588, 115, 343, 715
1750008917, 1548, 1, 12, 3, 18, 45.3487, 102, 339, 593
1750008917, 1678, 1, 12, 3, 18, 32.1062, 91, 292, 590
1750008917, 1754, 1, 12, 3, 18, 44.7781, 94, 324, 629
1750008917, 1557, 0, 12, 3, 19, 31.4316, 120, 336, 701
1750008918, 1907, 1, 12, 3, 19, 30.4135, 125, 375, 635
1750008918, 1698, 1, 12, 3, 19, 32.2197, 97, 317, 587
1750008918, 1812, 1, 12, 4, 19, 32.9981, 112, 312, 810
1750008918, 1693, 1, 12, 3, 18, 31.4947, 108, 296, 556
1750008918, 1590, 1, 12, 3, 19, 35.6004, 118, 325, 592
1750008918, 1784, 0, 12, 3, 19, 41.9152, 110, 331, 748
1750008918, 1646, 1, 12, 3, 19, 36.3344, 110, 329, 778
1750008918, 1559, 0, 12, 3, 18, 31.8612, 100, 298, 606
1750008918, 1697, 1, 12, 3, 19, 35.8289, 108, 347, 581
1750008918, 1730, 1, 12, 3, 18, 45.3084, 112, 320, 570
1750008919, 1619, 1, 12, 3, 19, 31.6335, 120, 383, 621
1750008919, 1859, 1, 12, 3, 18, 36.492, 114, 317, 595
1750008919, 1784, 0, 12, 3, 18, 31.8052, 106, 326, 650
1750008919, 1646, 1, 12, 3, 18, 36.1652, 112, 293, 628
1750008919, 1653, 1, 12, 3, 18, 31.6827, 117, 310, 593
1750008919, 1600, 0, 12, 3, 18, 38.1849, 119, 298, 566
1750008919, 1699, 1, 12, 3, 18, 44.385, 121, 313, 579
1750008919, 1746, 1, 12, 3, 18, 31.9026, 104, 264, 594
1750008919, 2032, 1, 12, 3, 19, 31.6161, 106, 303, 703
1750008919, 1626, 1, 12, 3, 18, 46.5964, 113, 309, 687
1750008920, 1716, 1, 12, 3, 19, 40.0065, 97, 300, 683
1750008920, 1872, 1, 12, 3, 19, 33.3749, 102, 302, 699
1750008920, 1870, 1, 12, 3, 19, 32.8263, 105, 336, 714
1750008920, 1736, 1, 12, 3, 19, 32.0851, 122, 351, 655
1750008920, 1620, 1, 12, 3, 18, 34.6321, 120, 368, 585
1750008920, 1604, 1, 12, 4, 19, 45.9942, 125, 392, 718
1750008920, 1989, 1, 12, 4, 19, 32.1804, 113, 356, 760
1750008920, 1677, 0, 12, 3, 18, 31.4545, 128, 286, 587
1750008920, 1615, 1, 12, 3, 19, 42.0491, 107, 342, 666
1750008920, 1589, 1, 12, 3, 19, 36.4126, 100, 333, 554
1750008921, 1631, 1, 12, 3, 18, 37.3487, 103, 308, 520
1750008921, 1571, 1, 12, 3, 18, 44.8121, 109, 335, 552
1750008921, 1940, 1, 12, 3, 19, 29.7072, 126, 348, 568
1750008921, 1567, 0, 12, 3, 18, 45.2835, 121, 372, 554
1750008921, 1575, 0, 12, 3, 18, 32.5063, 116, 356, 567
1750008921, 1613, 1, 12, 3, 18, 30.8676, 142, 359, 597
1750008921, 1603, 0, 12, 3, 18, 44.6412, 153, 374, 607
1750008921, 1693, 1, 12, 4, 19, 31.0044, 205, 380, 635
1750008921, 1591, 0, 12, 3, 19, 37.762, 208, 376, 605
1750008921, 1981, 1, 12, 4, 20, 44.7148, 206, 424, 749
1750008922, 2941, 1, 12, 3, 20, 37.0811, 250, 361, 587
1750008922, 1633, 1, 12, 5, 20, 28.4591, 370, 486, 742
1750008922, 1865, 0, 12, 3, 19, 30.2157, 180, 349, 634
1750008922, 1768, 1, 12, 3, 19, 29.8972, 151, 371, 620
1750008922, 1656, 0, 12, 3, 19, 34.4386, 123, 395, 662
1750008922, 1906, 1, 12, 3, 19, 38.4544, 123, 366, 573
1750008922, 1667, 1, 12, 3, 19, 32.5142, 128, 366, 632
1750008922, 1697, 1, 12, 3, 19, 31.6581, 126, 349, 579
1750008922, 2535, 1, 12, 4, 21, 35.4174, 125, 383, 721
1750008922, 1778, 1, 12, 3, 19, 36.0013, 141, 393, 657
1750008923, 1979, 1, 12, 4, 20, 35.7247, 147, 424, 697
1750008923, 2058, 1, 12, 5, 21, 43.0594, 169, 434, 1017
1750008923, 1685, 1, 12, 5, 21, 39.3216, 196, 465, 1047
1750008923, 4485, 1, 12, 3, 22, 35.6681, 138, 363, 626
1750008923, 1637, 1, 12, 4, 19, 48.2673, 190, 342, 754
1750008923, 4556, 1, 12, 3, 22, 34.2899, 142, 363, 600
1750008923, 1666, 1, 12, 3, 19, 32.946, 150, 372, 585
1750008923, 1602, 0, 12, 3, 19, 33.9354, 165, 398, 604
1750008923, 1869, 1, 12, 3, 19, 46.6229, 151, 376, 578
1750008923, 1999, 0, 12, 3, 19, 45.2921, 204, 337, 542
1750008924, 1709, 1, 12, 3, 18, 31.6011, 118, 335, 552
1750008924, 1668, 1, 12, 3, 19, 46.221, 134, 368, 619
1750008924, 4113, 1, 12, 3, 21, 33.6886, 127, 354, 568
1750008924, 1632, 1, 12, 3, 19, 32.3746, 131, 350, 572
1750008924, 1589, 0, 12, 5, 20, 30.5387, 253, 431, 1045
1750008924, 1593, 1, 12, 4, 19, 45.5452, 158, 425, 641
1750008924, 1710, 0, 12, 4, 20, 30.8766, 189, 378, 786
1750008924, 1748, 1, 12, 3, 19, 30.8929, 175, 364, 569
1750008924, 1711, 1, 12, 3, 19, 30.8209, 136, 372, 649
1750008924, 1618, 1, 12, 4, 19, 45.5152, 166, 381, 720
1750008925, 1810, 0, 12, 4, 20, 31.1455, 278, 429, 675
1750008925, 1626, 1, 12, 4, 20, 45.3064, 209, 377, 748
1750008925, 2022, 1, 12, 4, 20, 31.0139, 156, 381, 721
1750008925, 1556, 1, 12, 3, 19, 31.5979, 224, 362, 576
1750008925, 3968, 1, 12, 4, 23, 31.1821, 279, 374, 856
1750008925, 1571, 1, 12, 5, 20, 44.917, 236, 383, 1041
1750008925, 1766, 1, 12, 3, 19, 38.4068, 146, 346, 594
1750008925, 1631, 1, 12, 4, 19, 36.0602, 221, 361, 704
1750008925, 1760, 1, 12, 3, 19, 30.6055, 214, 374, 582
1750008925, 1617, 0, 12, 3, 19, 30.6895, 180, 365, 630
1750008926, 1603, 0, 12, 4, 19, 30.7348, 152, 346, 851
1750008926, 1751, 1, 12, 4, 19, 30.5509, 233, 358, 642
1750008926, 1810, 1, 12, 4, 20, 30.0936, 224, 428, 639
1750008926, 1605, 1, 12, 4, 19, 31.2701, 209, 370, 689
1750008926, 1569, 1, 12, 4, 19, 32.7482, 182, 457, 711
1750008926, 1662, 0, 12, 3, 18, 40.7474, 117, 351, 644
1750008926, 1612, 1, 12, 3, 19, 30.5247, 131, 396, 647
1750008926, 1714, 0, 12, 3, 18, 30.8243, 114, 346, 643
1750008926, 2140, 1, 12, 4, 21, 29.8412, 138, 463, 920
1750008926, 1603, 1, 12, 3, 18, 44.8927, 113, 356, 587
1750008927, 1671, 1, 12, 3, 18, 30.6835, 126, 340, 550
1750008927, 1812, 1, 12, 3, 18, 30.2007, 108, 319, 532
1750008927, 1881, 1, 12, 3, 19, 30.5709, 150, 397, 563
1750008927, 1566, 1, 12, 3, 18, 30.5938, 131, 356, 568
1750008927, 1592, 0, 12, 4, 19, 30.1598, 160, 391, 711
1750008927, 1603, 1, 12, 4, 19, 29.9861, 194, 457, 546
1750008927, 1755, 1, 12, 4, 20, 29.1163, 257, 405, 681
1750008927, 1632, 1, 12, 3, 19, 31.6267, 183, 376, 553
1750008927, 1671, 0, 12, 3, 18, 29.6797, 162, 362, 562
1750008927, 1580, 1, 12, 3, 19, 31.2376, 125, 377, 581
1750008928, 1548, 1, 12, 3, 19, 43.7683, 130, 362, 595
1750008928, 1657, 1, 12, 3, 19, 30.0235, 177, 367, 579
1750008928, 1624, 1, 12, 3, 19, 34.9062, 209, 357, 561
1750008928, 1750, 1, 12, 4, 20, 42.1612, 154, 386, 731
1750008928, 1623, 1, 12, 5, 20, 30.061, 223, 605, 851
1750008928, 1909, 1, 12, 3, 19, 32.2438, 178, 345, 617
1750008928, 1606, 1, 12, 3, 19, 40.0381, 220, 372, 565
1750008928, 1765, 1, 12, 4, 19, 30.5787, 174, 425, 638
1750008928, 1633, 1, 12, 4, 19, 46.9952, 171, 348, 724
1750008928, 1696, 0, 12, 3, 19, 36.5286, 171, 347, 652
1750008929, 1647, 1, 12, 3, 19, 31.2812, 197, 367, 593
1750008929, 1646, 0, 12, 3, 19, 32.0154, 193, 378, 622
1750008929, 1575, 1, 12, 3, 18, 30.511, 153, 362, 571
1750008929, 1599, 0, 12, 4, 19, 29.6003, 223, 398, 695
1750008929, 1646, 0, 12, 4, 19, 31.0897, 186, 385, 667
1750008929, 1581, 1, 12, 3, 19, 43.0142, 172, 409, 572
1750008929, 1727, 0, 12, 3, 19, 29.3338, 182, 414, 603
1750008929, 4301, 1, 12, 4, 22, 36.4845, 188, 461, 697
1750008929, 1604, 0, 12, 5, 20, 28.6909, 227, 476, 958
1750008929, 4208, 1, 12, 4, 22, 34.4491, 170, 432, 700
1750008930, 1562, 0, 12, 4, 19, 42.1822, 286, 432, 697
1750008930, 1585, 0, 12, 3, 18, 28.7875, 189, 368, 572
1750008930, 1606, 1, 12, 3, 19, 28.767, 211, 351, 610
1750008930, 1796, 1, 12, 4, 19, 28.8885, 217, 380, 625
1750008930, 1714, 1, 12, 3, 19, 29.2285, 182, 373, 644
1750008930, 1857, 1, 12, 3, 19, 28.9578, 179, 336, 621
1750008930, 1652, 1, 12, 3, 19, 29.8573, 160, 375, 661
1750008930, 1569, 1, 12, 4, 19, 29.4859, 183, 422, 681
1750008930, 1818, 1, 12, 3, 19, 28.6856, 164, 436, 581
1750008930, 1678, 1, 12, 3, 18, 27.965, 181, 353, 532
1750008931, 1641, 1, 12, 4, 19, 35.0502, 179, 394, 642
1750008931, 1620, 0, 12, 4, 19, 30.4544, 184, 367, 734
1750008931, 1571, 1, 12, 5, 21, 28.9102, 236, 598, 921
1750008931, 2213, 0, 12, 4, 21, 29.8532, 205, 470, 814
1750008931, 1732, 1, 12, 5, 21, 29.6228, 260, 532, 877
1750008931, 2287, 1, 12, 3, 20, 44.8934, 196, 356, 646
1750008931, 1605, 0, 12, 5, 20, 30.9507, 300, 475, 760
1750008931, 1821, 1, 12, 4, 19, 32.8473, 213, 327, 685
1750008931, 1618, 0, 12, 3, 18, 45.0335, 210, 352, 558
1750008931, 1612, 0, 12, 3, 19, 31.1346, 235, 352, 584
1750008932, 1686, 0, 12, 4, 19, 31.1045, 328, 357, 671
1750008932, 1695, 1, 12, 4, 20, 37.9248, 271, 377, 815
1750008932, 1640, 1, 12, 4, 19, 32.0127, 277, 391, 580
1750008932, 1664, 0, 12, 5, 20, 46.1599, 339, 574, 813
1750008932, 1632, 0, 12, 4, 20, 33.258, 315, 482, 662
1750008932, 1676, 0, 12, 5, 20, 32.2751, 232, 405, 878
1750008932, 1588, 1, 12, 3, 19, 33.0127, 208, 373, 611
1750008932, 1627, 1, 12, 3, 19, 32.1612, 210, 348, 549
1750008932, 1731, 1, 12, 3, 20, 31.3058, 187, 371, 569
1750008932, 1595, 1, 12, 3, 19, 35.5125, 176, 381, 573
1750008933, 1601, 0, 12, 4, 19, 31.1158, 154, 388, 749
1750008933, 1628, 1, 12, 4, 19, 31.6546, 203, 389, 636
1750008933, 1740, 1, 12, 4, 19, 44.3761, 166, 410, 640
1750008933, 1734, 0, 12, 3, 18, 30.9394, 163, 351, 546
1750008933, 1571, 1, 12, 4, 19, 31.5139, 209, 364, 700
1750008933, 1572, 0, 12, 5, 20, 31.7516, 169, 457, 961
1750008933, 1984, 1, 12, 3, 19, 30.9324, 144, 344, 567
1750008933, 1571, 1, 12, 5, 20, 31.1467, 235, 434, 972
1750008933, 4255, 1, 12, 3, 22, 44.2691, 218, 355, 554
1750008933, 2243, 0, 12, 4, 20, 31.6317, 242, 368, 796
1750008934, 1575, 1, 12, 4, 20, 30.4689, 171, 388, 730
1750008934, 1665, 1, 12, 3, 19, 31.7922, 204, 371, 607
1750008934, 1789, 1, 12, 3, 19, 30.9732, 190, 352, 572
1750008934, 1595, 0, 12, 3, 18, 31.3493, 131, 365, 569
1750008934, 1607, 1, 12, 4, 19, 47.0476, 138, 369, 720
1750008934, 1601, 0, 12, 3, 19, 31.6321, 141, 377, 667
1750008934, 1838, 1, 12, 3, 19, 46.0626, 213, 354, 585
1750008934, 1600, 0, 12, 4, 19, 32.8834, 164, 354, 708
1750008934, 1613, 0, 12, 3, 18, 31.6204, 151, 322, 564
1750008934, 1608, 1, 12, 5, 20, 31.146, 186, 479, 896
1750008935, 1605, 0, 12, 4, 20, 45.2758, 151, 433, 865
1750008935, 1951, 0, 12, 3, 18, 30.6596, 135, 312, 602
1750008935, 1635, 0, 12, 3, 19, 37.6088, 171, 405, 572
1750008935, 1932, 1, 12, 4, 20, 49.2837, 212, 457, 577
1750008935, 1897, 1, 12, 3, 19, 34.6348, 187, 351, 551
1750008935, 1582, 1, 12, 3, 19, 30.7618, 228, 343, 578
1750008935, 1594, 1, 12, 3, 19, 30.1467, 175, 332, 643
1750008935, 1635, 1, 12, 4, 19, 46.1759, 234, 371, 663
1750008935, 1630, 1, 12, 4, 19, 33.3077, 217, 392, 628
1750008935, 1567, 0, 12, 3, 19, 46.0175, 223, 363, 569
1750008936, 1668, 1, 12, 3, 19, 31.4184, 217, 359, 555
1750008936, 1807, 1, 12, 5, 21, 31.4685, 245, 496, 882
1750008936, 1641, 0, 12, 5, 21, 31.0213, 307, 520, 1002
1750008936, 1656, 0, 12, 4, 19, 33.5416, 278, 349, 692
1750008936, 4325, 1, 12, 4, 23, 31.789, 314, 366, 621
1750008936, 1993, 1, 13, 4, 20, 46.8575, 354, 419, 613
1750008936, 1987, 1, 12, 5, 22, 31.9407, 355, 535, 853
1750008936, 1587, 1, 12, 4, 21, 32.6924, 363, 393, 732
1750008936, 1830, 1, 12, 4, 20, 31.6122, 261, 362, 587
1750008936, 1779, 1, 12, 3, 19, 35.4302, 257, 355, 550
1750008937, 1704, 1, 13, 4, 20, 31.6161, 317, 370, 580
1750008937, 1733, 0, 12, 4, 19, 32.0762, 266, 352, 636
1750008937, 1900, 1, 13, 4, 21, 29.3472, 311, 393, 723
1750008937, 1622, 1, 12, 4, 20, 31.3358, 341, 385, 742
1750008937, 1854, 1, 12, 4, 19, 30.8318, 299, 338, 671
1750008937, 1647, 1, 13, 6, 22, 31.3147, 453, 541, 962
1750008937, 1788, 1, 12, 4, 19, 45.0209, 304, 354, 642
1750008937, 1623, 1, 12, 4, 19, 31.6242, 269, 353, 701
1750008937, 1596, 1, 12, 4, 20, 38.947, 337, 361, 752
1750008937, 1716, 0, 12, 5, 20, 31.7612, 287, 446, 850
1750008938, 3482, 1, 12, 6, 23, 47.489, 361, 586, 1109
1750008938, 4103, 1, 12, 5, 22, 33.2257, 234, 477, 834
1750008938, 1628, 1, 12, 4, 19, 32.6899, 338, 363, 582
1750008938, 1607, 0, 12, 4, 19, 46.0439, 275, 382, 617
1750008938, 1797, 1, 12, 4, 19, 32.0324, 266, 374, 601
1750008938, 1689, 0, 12, 4, 19, 47.6678, 256, 352, 689
1750008938, 1618, 0, 12, 4, 19, 33.3561, 238, 386, 754
1750008938, 1591, 1, 12, 4, 19, 32.2971, 256, 371, 678
1750008938, 1595, 0, 12, 4, 19, 46.5566, 260, 408, 584
1750008938, 1819, 0, 12, 3, 19, 32.709, 207, 380, 611
1750008939, 1584, 0, 12, 4, 19, 31.5063, 289, 323, 588
1750008939, 1667, 1, 12, 3, 19, 42.0554, 257, 331, 562
1750008939, 1649, 0, 12, 4, 19, 31.669, 258, 407, 665
1750008939, 1626, 0, 12, 4, 19, 39.0485, 271, 368, 578
1750008939, 1674, 1, 12, 4, 19, 41.4302, 274, 377, 592
1750008939, 1628, 0, 12, 4, 19, 32.521, 244, 399, 715
1750008939, 1624, 1, 12, 3, 19, 32.2651, 276, 333, 561
1750008939, 2034, 1, 12, 4, 20, 31.9136, 239, 374, 728
1750008939, 1628, 1, 12, 4, 20, 32.0374, 230, 402, 774
1750008939, 1614, 0, 12, 3, 19, 37.5466, 233, 368, 607
1750008940, 1669, 1, 12, 4, 19, 44.3147, 270, 355, 729
1750008940, 1608, 1, 12, 4, 20, 46.6782, 250, 370, 885
1750008940, 1916, 1, 12, 4, 19, 32.4826, 216, 372, 766
1750008940, 1788, 1, 12, 4, 19, 31.7993, 271, 379, 623
1750008940, 1670, 0, 12, 3, 19, 30.4271, 203, 363, 621
1750008940, 1609, 1, 12, 4, 19, 46.4073, 157, 521, 715
1750008940, 1773, 0, 12, 4, 19, 37.9036, 220, 358, 721
1750008940, 1734, 0, 12, 4, 19, 33.1117, 169, 368, 696
1750008940, 1615, 0, 12, 4, 19, 35.1813, 159, 424, 596
1750008940, 1612, 0, 12, 3, 19, 32.2203, 188, 359, 577
1750008941, 1651, 1, 12, 3, 18, 32.4262, 110, 338, 556
1750008941, 1565, 0, 12, 3, 18, 44.5431, 111, 288, 533
1750008941, 1599, 1, 12, 3, 19, 31.878, 149, 367, 605
1750008941, 1660, 0, 12, 3, 18, 32.0263, 156, 328, 631
1750008941, 1642, 1, 12, 3, 18, 31.5291, 150, 331, 623
1750008941, 1695, 1, 12, 3, 18, 32.7252, 182, 319, 596
1750008941, 1627, 1, 12, 3, 19, 45.5765, 175, 350, 586
1750008941, 1607, 1, 12, 4, 20, 36.7372, 185, 361, 882
1750008941, 1587, 0, 12, 5, 20, 32.2235, 249, 367, 971
1750008941, 1788, 1, 12, 4, 19, 43.7223, 208, 405, 668
1750008942, 1665, 0, 12, 4, 19, 31.2627, 241, 363, 676
1750008942, 1932, 1, 12, 4, 19, 31.3199, 245, 351, 619
1750008942, 1666, 0, 12, 3, 18, 31.6519, 256, 347, 556
1750008942, 1594, 0, 12, 6, 21, 30.5432, 341, 552, 929
1750008942, 2162, 0, 12, 5, 21, 30.8826, 316, 510, 687
1750008942, 3679, 1, 12, 4, 21, 30.7426, 236, 439, 589
1750008942, 1634, 1, 12, 3, 19, 44.0745, 139, 394, 562
1750008942, 1725, 1, 12, 3, 18, 31.851, 128, 355, 561
1750008942, 1697, 0, 12, 3, 18, 43.3957, 112, 325, 697
1750008942, 1661, 1, 12, 3, 19, 31.3993, 135, 342, 668
1750008943, 1586, 1, 12, 3, 18, 45.3468, 119, 343, 546
1750008943, 1606, 1, 12, 3, 19, 31.2092, 133, 352, 578
1750008943, 1647, 1, 12, 3, 18, 43.6849, 105, 309, 526
1750008943, 1619, 1, 12, 3, 19, 30.8808, 147, 401, 585
1750008943, 1679, 1, 12, 3, 19, 36.3191, 131, 378, 566
1750008943, 1809, 0, 12, 3, 19, 30.7652, 147, 375, 562
1750008943, 1918, 1, 12, 3, 19, 29.8141, 144, 369, 619
1750008943, 1574, 0, 12, 3, 18, 30.9409, 145, 357, 566
1750008943, 1643, 0, 12, 3, 19, 31.1828, 174, 420, 598
1750008943, 1598, 1, 12, 3, 19, 32.8567, 194, 339, 586
1750008944, 1590, 1, 12, 4, 19, 30.5486, 168, 381, 704
1750008944, 1622, 1, 12, 4, 19, 30.6833, 220, 370, 679
1750008944, 1713, 1, 12, 4, 19, 38.2801, 180, 430, 609
1750008944, 1661, 1, 12, 3, 19, 39.6812, 207, 369, 565
1750008944, 4599, 1, 12, 4, 23, 33.3491, 179, 409, 730
1750008944, 1624, 1, 12, 4, 19, 33.3643, 183, 384, 698
1750008944, 1671, 1, 12, 3, 19, 47.457, 160, 361, 605
1750008944, 1665, 0, 12, 4, 19, 33.2687, 174, 398, 755
1750008944, 1684, 1, 12, 3, 19, 32.767, 228, 363, 593
1750008944, 1591, 0, 12, 3, 18, 38.4937, 203, 386, 584
1750008945, 1940, 1, 12, 3, 19, 32.5451, 154, 363, 651
1750008945, 1598, 1, 12, 4, 19, 32.1339, 208, 404, 771
1750008945, 1587, 0, 12, 3, 19, 31.644, 188, 361, 615
1750008945, 1891, 0, 12, 3, 19, 31.9855, 172, 376, 580
1750008945, 1680, 0, 12, 3, 19, 32.1352, 184, 357, 579
1750008945, 1582, 1, 12, 4, 20, 31.9501, 263, 430, 724
1750008945, 1753, 0, 12, 4, 19, 32.6666, 286, 385, 724
1750008945, 1579, 0, 12, 4, 19, 33.0131, 256, 396, 654
1750008945, 1762, 1, 12, 4, 20, 32.38, 272, 499, 596
1750008945, 1592, 1, 12, 4, 19, 39.1506, 317, 422, 633
1750008946, 1557, 0, 12, 4, 19, 32.896, 299, 369, 563
1750008946, 1629, 1, 12, 4, 19, 32.7539, 337, 496, 589
1750008946, 1802, 1, 12, 5, 20, 32.6771, 320, 464, 762
1750008946, 1719, 1, 12, 4, 20, 32.7786, 318, 412, 575
1750008946, 1640, 1, 12, 4, 20, 39.1272, 308, 483, 715
1750008946, 1634, 1, 12, 4, 19, 32.402, 347, 437, 625
1750008946, 1585, 1, 12, 4, 20, 33.1949, 350, 382, 765
1750008946, 1842, 1, 12, 5, 21, 36.4296, 348, 411, 773
1750008946, 1729, 1, 12, 4, 19, 31.4127, 308, 410, 565
1750008946, 1867, 1, 12, 4, 20, 31.9109, 320, 444, 576
1750008947, 1583, 1, 12, 4, 19, 33.2144, 313, 379, 659
1750008947, 1593, 1, 12, 4, 20, 32.9008, 329, 398, 802
1750008947, 1629, 0, 12, 4, 19, 32.9545, 287, 358, 721
1750008947, 1628, 0, 12, 4, 19, 32.866, 291, 355, 700
1750008947, 1697, 1, 12, 4, 19, 48.1715, 297, 342, 599
1750008947, 1640, 1, 12, 5, 20, 33.2022, 317, 391, 906
1750008947, 1742, 1, 12, 4, 19, 33.2673, 286, 343, 605
1750008947, 1690, 0, 12, 4, 19, 32.9905, 311, 370, 576
1750008947, 1758, 0, 12, 4, 19, 32.5472, 274, 381, 739
1750008947, 1625, 1, 12, 4, 19, 39.2362, 269, 396, 602
1750008948, 1601, 0, 12, 6, 21, 33.9982, 334, 673, 1023
1750008948, 1567, 1, 12, 5, 20, 37.4245, 269, 505, 844
1750008948, 1705, 0, 12, 4, 20, 32.7118, 279, 448, 691
1750008948, 1748, 1, 12, 4, 20, 46.6454, 373, 441, 648
1750008948, 1592, 1, 12, 4, 19, 32.9972, 347, 469, 630
1750008948, 1781, 0, 12, 4, 19, 32.9557, 350, 349, 627
1750008948, 1707, 1, 12, 4, 19, 33.1638, 301, 381, 666
1750008948, 1616, 0, 12, 5, 20, 39.1508, 290, 497, 862
1750008948, 1817, 1, 12, 4, 20, 47.7904, 349, 394, 775
1750008948, 1665, 1, 12, 4, 19, 34.1626, 240, 357, 657
1750008949, 1630, 1, 12, 4, 20, 47.0878, 370, 440, 621
1750008949, 1650, 1, 12, 4, 20, 33.4421, 310, 366, 610
1750008949, 1616, 1, 12, 4, 19, 33.269, 334, 330, 554
1750008949, 1684, 1, 12, 4, 19, 40.0237, 351, 410, 583
1750008949, 2102, 1, 12, 4, 20, 36.4501, 301, 401, 706
1750008949, 1593, 0, 12, 5, 20, 33.7088, 280, 585, 756
1750008949, 1669, 1, 12, 4, 19, 33.0512, 322, 350, 593
1750008949, 1591, 0, 12, 4, 19, 32.6227, 325, 388, 583
1750008949, 1624, 0, 12, 4, 20, 35.8224, 339, 377, 727
1750008949, 1563, 1, 12, 4, 20, 48.0804, 353, 405, 728
1750008950, 1705, 1, 12, 4, 19, 31.9436, 297, 396, 611
1750008950, 1637, 1, 12, 4, 20, 39.878, 363, 396, 750
1750008950, 1593, 1, 12, 6, 21, 32.6829, 440, 482, 974
1750008950, 4071, 0, 12, 5, 22, 33.1299, 362, 380, 807
1750008950, 1679, 1, 12, 4, 19, 32.7255, 337, 365, 572
1750008950, 1560, 0, 12, 6, 21, 43.3968, 365, 512, 1095
1750008950, 1620, 1, 12, 4, 19, 39.9362, 269, 367, 589
1750008950, 1860, 1, 12, 5, 21, 47.9447, 296, 539, 973
1750008950, 1794, 1, 12, 4, 20, 34.4426, 288, 409, 802
1750008950, 2017, 1, 12, 4, 19, 35.2591, 286, 346, 598
1750008951, 1979, 1, 12, 3, 19, 33.7084, 275, 346, 582
1750008951, 1621, 0, 12, 4, 19, 33.3486, 302, 369, 580
1750008951, 1607, 1, 12, 4, 20, 33.7195, 274, 423, 711
1750008951, 1694, 1, 12, 4, 19, 38.5015, 297, 400, 741
1750008951, 1707, 0, 12, 4, 19, 33.1385, 315, 362, 697
1750008951, 1932, 1, 12, 4, 20, 32.752, 252, 392, 870
1750008951, 1597, 0, 12, 3, 19, 34.084, 265, 367, 549
1750008951, 1601, 1, 12, 6, 21, 47.813, 349, 634, 1096
1750008951, 4188, 1, 12, 4, 22, 33.5446, 265, 421, 657
1750008951, 1941, 1, 12, 4, 19, 32.9787, 257, 401, 628
1750008952, 2053, 1, 12, 4, 20, 47.933, 289, 396, 760
1750008952, 1613, 0, 12, 4, 19, 33.1139, 212, 396, 615
1750008952, 1704, 1, 12, 4, 19, 33.3047, 305, 372, 588
1750008952, 1704, 0, 12, 3, 19, 36.3007, 230, 367, 575
1750008952, 1730, 1, 12, 3, 19, 33.1322, 250, 340, 588
1750008952, 1595, 0, 12, 6, 21, 37.5867, 304, 561, 1163
1750008952, 1601, 0, 13, 4, 20, 32.6681, 355, 393, 718
1750008952, 1651, 1, 12, 7, 22, 37.451, 415, 571, 1208
1750008952, 4414, 1, 12, 4, 22, 37.0821, 288, 386, 578
